row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
469,2814,73.4941406285156,-81.05273437887718,-531.0,205,14.80331433716674,333,-1.783828821738451
469,3283,73.4941406285156,-64.56445312808845,1183.5,123,6.131452776226272,64,-2.2049998483300377
469,3752,73.4941406285156,-48.07617187729973,-393.0,230,16.695271677554754,138,-1.6430510870703683
469,4221,73.4941406285156,-31.58789062651099,-25.0,235,9.649341798133205,38,-0.7040028662996332
469,4690,73.4941406285156,-15.099609375722292,-551.5,109,5.6646367791381,188,0.45040708888317865
469,5159,73.4941406285156,1.3886718750664349,-1271.5,114,6.902345155458319,232,-0.38890553719994264
469,5628,73.4941406285156,17.87695312585516,-1327.5,295,1.7018837436017047,180,0.12458531109239643
469,6097,73.4941406285156,34.36523437664389,-1004.0,230,9.65775827198062,53,-0.7077172613820496
469,6566,73.4941406285156,50.853515627432586,358.0,230,15.145585259172734,49,-2.5928379219361823
469,7035,73.4941406285156,67.34179687822132,-2516.5,175,13.873570044757361,355,0.09864963220702853
469,7504,73.4941406285156,83.83007812901005,-2646.5,246,7.1369879219772825,89,0.42268602190715343
469,7973,73.4941406285156,100.31835937979876,-748.0,246,16.2890074308642,136,-0.021586423899273354
469,8442,73.4941406285156,116.8066406305875,-827.5,50,19.90909154397757,124,-2.981970383697707
469,8911,73.4941406285156,133.29492188137624,-433.0,246,13.041793890228499,48,-1.3711896203351066
469,9380,73.4941406285156,149.78320313216489,-2414.5,114,8.301033954428283,304,-0.10375651528948333
469,9849,73.4941406285156,166.27148438295362,-3525.5,328,6.106245868415337,88,1.7963037014709111
938,0,57.005859377726885,-179.98242188360948,-253.0,181,20.537790818529317,325,-1.334050745534214
938,469,57.005859377726885,-163.49414063282074,-1639.5,216,15.600382529922877,139,1.8298465247865203
938,938,57.005859377726885,-147.00585938203204,-522.0,115,2.853824880643764,355,0.10624729918808593
938,1407,57.005859377726885,-130.5175781312433,3078.5,216,3.930741453290011,91,-2.5650449596944096
938,1876,57.005859377726885,-114.0292968804546,839.5,216,14.209332151075172,30,-0.6154030505869006
938,2345,57.005859377726885,-97.54101562966588,-1554.0,173,3.1431048772328944,57,-0.05409822758932481
938,2814,57.005859377726885,-81.05273437887718,-3025.5,313,5.512893204197408,11,0.5399639227913607
938,3283,57.005859377726885,-64.56445312808845,-2244.5,226,2.64355104948571,147,-0.30945982616195217
938,3752,57.005859377726885,-48.07617187729973,-2189.0,180,4.244266342385462,307,-0.6482545267424589
938,4221,57.005859377726885,-31.58789062651099,-2540.5,25,1.2924665011810794,303,-0.23739710063082742
938,4690,57.005859377726885,-15.099609375722292,-2599.0,216,1.988065098012168,4,-0.38890553719994264
938,5159,57.005859377726885,1.3886718750664349,-2700.0,271,0.2699879561118093,98,-0.2743178548766748
938,5628,57.005859377726885,17.87695312585516,-3073.0,216,26.803463012206507,41,2.9915679523470775
938,6097,57.005859377726885,34.36523437664389,-2489.0,344,1.2416587964807038,151,-0.7514028517989078
938,6566,57.005859377726885,50.853515627432586,-1340.0,216,16.368157857507452,40,-1.1446218364647986
938,7035,57.005859377726885,67.34179687822132,-2951.5,90,11.045922075452129,53,0.4664795292878081
938,7504,57.005859377726885,83.83007812901005,-4398.0,17,1.1557527556745464,313,-0.4399005288978032
938,7973,57.005859377726885,100.31835937979876,-2429.0,271,16.368157857507452,89,-1.6088443949029014
938,8442,57.005859377726885,116.8066406305875,-1401.5,344,7.067119776573441,256,-0.99027064952016
938,8911,57.005859377726885,133.29492188137624,439.5,90,16.368157857507452,259,-1.142784657543534
938,9380,57.005859377726885,149.78320313216489,387.0,36,6.032310724195133,162,-0.008183050185484202
938,9849,57.005859377726885,166.27148438295362,1040.0,216,8.398289110465242,16,-0.0164889426531939
1407,0,40.51757812693816,-179.98242188360948,2225.5,306,10.298969119437114,76,0.7622949208727067
1407,469,40.51757812693816,-163.49414063282074,3408.5,123,16.405716743916788,334,-1.415326295269219
1407,938,40.51757812693816,-147.00585938203204,4307.0,83,0.6809402653839751,55,-3.02603067891114
1407,1407,40.51757812693816,-130.5175781312433,3314.0,90,7.587824830442738,250,-1.1201444917757137
1407,1876,40.51757812693816,-114.0292968804546,4006.0,90,13.534311416223286,274,-3.932576250320021
1407,2345,40.51757812693816,-97.54101562966588,-437.5,271,26.183909107595806,139,-0.0164889426531939
1407,2814,40.51757812693816,-81.05273437887718,-2133.5,257,9.896281807795983,29,0.876209087866293
1407,3283,40.51757812693816,-64.56445312808845,-2180.5,19,2.854464819844642,300,-0.1597279781031847
1407,3752,40.51757812693816,-48.07617187729973,-2578.5,42,1.950833020780088,286,-0.10459749441036155
1407,4221,40.51757812693816,-31.58789062651099,-2342.0,287,0.9543208684461565,316,-0.22135306659726442
1407,4690,40.51757812693816,-15.099609375722292,-2527.0,223,0.2639377446104777,68,-0.31735416612181877
1407,5159,40.51757812693816,1.3886718750664349,-2772.5,280,1.8517666425933013,169,0.18188067602238572
1407,5628,40.51757812693816,17.87695312585516,-1650.0,90,4.38023760155343,346,0.9724368482574933
1407,6097,40.51757812693816,34.36523437664389,-1964.0,90,4.125505778434501,216,-0.47024915161181585
1407,6566,40.51757812693816,50.853515627432586,-1726.0,204,2.128957455775114,70,0.08714876059290183
1407,7035,40.51757812693816,67.34179687822132,-1878.0,235,23.350447343920067,81,1.8182756020609159
1407,7504,40.51757812693816,83.83007812901005,239.5,55,3.930741453290011,277,-1.3397875488763291
1407,7973,40.51757812693816,100.31835937979876,-2373.5,184,12.659322987177164,347,-1.521969402786115
1407,8442,40.51757812693816,116.8066406305875,-84.5,235,2.7030534136526705,7,-0.7454020061806637
1407,8911,40.51757812693816,133.29492188137624,1264.5,126,5.308931741060579,335,-2.298642129425045
1407,9380,40.51757812693816,149.78320313216489,3478.5,196,24.12299304301755,47,-1.7520089326731814
1407,9849,40.51757812693816,166.27148438295362,1387.5,316,8.753092490356309,217,-0.13624128454782
1876,0,24.029296876149438,-179.98242188360948,1044.0,181,13.561387209484456,8,1.336361240156064
1876,469,24.029296876149438,-163.49414063282074,3009.0,53,7.755133089891401,301,3.292147834371583
1876,938,24.029296876149438,-147.00585938203204,4261.0,90,24.995507988601528,291,2.755513584869211
1876,1407,24.029296876149438,-130.5175781312433,4015.5,257,5.2168299254033,90,-0.5804467889227248
1876,1876,24.029296876149438,-114.0292968804546,2642.0,180,10.049183255454489,281,-0.8248560951334706
1876,2345,24.029296876149438,-97.54101562966588,403.5,77,8.35155552078872,266,-0.024842899688018782
1876,2814,24.029296876149438,-81.05273437887718,-1351.5,210,2.6394012002140097,268,-0.03297788257512757
1876,3283,24.029296876149438,-64.56445312808845,-2273.0,257,0.7856027349433848,45,-0.0017203463971264973
1876,3752,24.029296876149438,-48.07617187729973,-73.0,271,23.73567856437775,90,-1.5270427692317619
1876,4221,24.029296876149438,-31.58789062651099,-1403.0,257,0.6423856032965716,0,-0.0164889426531939
1876,4690,24.029296876149438,-15.099609375722292,-2207.5,225,1.8692782853090932,53,-0.21422401016975443
1876,5159,24.029296876149438,1.3886718750664349,-1957.0,160,16.474054359833243,241,1.0507371932885459
1876,5628,24.029296876149438,17.87695312585516,-2620.5,316,0.2847562066292724,214,-0.17681037569880376
1876,6097,24.029296876149438,34.36523437664389,-2080.0,153,7.585536364790939,38,0.04602612662965882
1876,6566,24.029296876149438,50.853515627432586,-2160.0,30,16.26322440208102,183,0.4991604435620202
1876,7035,24.029296876149438,67.34179687822132,-637.0,77,18.968471577971073,294,-2.4579534750318905
1876,7504,24.029296876149438,83.83007812901005,-902.0,0,4.454910602793717,238,-0.555447632643655
1876,7973,24.029296876149438,100.31835937979876,-186.0,283,1.0576211580298291,90,-1.9282246333082522
1876,8442,24.029296876149438,116.8066406305875,830.0,77,3.559909297368059,234,-1.4976931961686009
1876,8911,24.029296876149438,133.29492188137624,1592.0,331,5.521876949595584,248,0.44985059641835334
1876,9380,24.029296876149438,149.78320313216489,-2004.0,271,5.836061005714534,202,-0.21177324967666064
1876,9849,24.029296876149438,166.27148438295362,3175.0,210,7.007894599552385,87,-1.9448787052302468
2345,0,7.541015625360721,-179.98242188360948,4851.0,271,8.290349720344867,90,-0.0164889426531939
2345,469,7.541015625360721,-163.49414063282074,7789.5,181,5.822324878772624,39,-3.3539009116194225
2345,938,7.541015625360721,-147.00585938203204,5845.5,248,6.217720686025882,109,-0.8773738186417074
2345,1407,7.541015625360721,-130.5175781312433,2197.5,275,3.7403411702086085,70,0.03953113556686932
2345,1876,7.541015625360721,-114.0292968804546,2024.0,1,22.328554793458345,181,0.7317935623452215
2345,2345,7.541015625360721,-97.54101562966588,2161.5,212,15.038762347244239,44,0.64279002619749
2345,2814,7.541015625360721,-81.05273437887718,-934.0,180,7.286113251956057,45,0.3559290451501516
2345,3283,7.541015625360721,-64.56445312808845,-1618.5,210,4.155230836013034,32,-0.1883756028984613
2345,3752,7.541015625360721,-48.07617187729973,-1397.0,242,0.975268006168962,58,-0.27864775050827406
2345,4221,7.541015625360721,-31.58789062651099,-1014.0,125,0.595954866940329,201,-0.07378468183348778
2345,4690,7.541015625360721,-15.099609375722292,-948.5,32,0.9982451272404471,90,-0.2951362800929992
2345,5159,7.541015625360721,1.3886718750664349,-901.0,144,26.45488510534737,343,4.6269180172770445
2345,5628,7.541015625360721,17.87695312585516,-832.5,217,1.9315025284648533,27,-0.862058120183377
2345,6097,7.541015625360721,34.36523437664389,-747.0,0,0.9001694579346694,233,-0.2135242291749781
2345,6566,7.541015625360721,50.853515627432586,-2304.5,0,6.037847167050404,175,1.356060254311633
2345,7035,7.541015625360721,67.34179687822132,-708.5,52,2.5983521158987366,255,-0.04879061747875459
2345,7504,7.541015625360721,83.83007812901005,-4331.5,181,9.165359778845218,23,0.7856027349433848
2345,7973,7.541015625360721,100.31835937979876,869.5,181,2.903108847115315,352,-2.2299098761281
2345,8442,7.541015625360721,116.8066406305875,1310.0,242,6.099288756387185,6,0.26231086986850266
2345,8911,7.541015625360721,133.29492188137624,3467.0,0,10.603725504922004,236,-0.7448179059485551
2345,9380,7.541015625360721,149.78320313216489,2262.0,0,3.2744488092628963,198,-0.0164889426531939
2345,9849,7.541015625360721,166.27148438295362,1771.0,303,8.428442363799473,111,-0.0164889426531939
2814,0,-8.94726562542799,-179.98242188360948,3171.5,85,3.781614105827246,212,-19.330247324755984
2814,469,-8.94726562542799,-163.49414063282074,6931.0,270,11.569301387356504,179,-1.9597817830315405
2814,938,-8.94726562542799,-147.00585938203204,5620.5,316,8.145795520010068,173,-1.0396657556923743
2814,1407,-8.94726562542799,-130.5175781312433,4903.5,32,12.917326024146197,189,-1.2294280411445726
2814,1876,-8.94726562542799,-114.0292968804546,3642.5,270,13.534941862645661,133,-1.1337446823086283
2814,2345,-8.94726562542799,-97.54101562966588,2528.0,91,10.492974275473099,0,-0.0164889426531939
2814,2814,-8.94726562542799,-81.05273437887718,316.0,212,12.362292604704223,122,-0.11056152410138248
2814,3283,-8.94726562542799,-64.56445312808845,-400.5,91,3.8737110356191957,359,-0.6860231595081525
2814,3752,-8.94726562542799,-48.07617187729973,-1955.5,183,0.40046861255553695,201,-0.4175520074876181
2814,4221,-8.94726562542799,-31.58789062651099,-1852.5,278,2.2018069746048656,58,0.11026142645122489
2814,4690,-8.94726562542799,-15.099609375722292,-1363.5,40,7.534271769892284,270,0.7404739092562399
2814,5159,-8.94726562542799,1.3886718750664349,2474.0,238,5.73466924641961,179,-0.5376169842529221
2814,5628,-8.94726562542799,17.87695312585516,2081.0,0,8.04283580104748,268,-2.656154801880445
2814,6097,-8.94726562542799,34.36523437664389,-369.5,91,7.869122302398598,215,-2.7620990918253336
2814,6566,-8.94726562542799,50.853515627432586,-1700.0,324,2.918061117826991,99,-0.8002520036754968
2814,7035,-8.94726562542799,67.34179687822132,-2126.5,123,18.12971077938591,333,1.644636820700742
2814,7504,-8.94726562542799,83.83007812901005,990.0,329,3.817336951363153,92,-1.5680985428225915
2814,7973,-8.94726562542799,100.31835937979876,3233.5,212,5.6070125374499,91,-1.2513571666458418
2814,8442,-8.94726562542799,116.8066406305875,2496.5,303,2.2433822271613217,238,-0.7050306316043614
2814,8911,-8.94726562542799,133.29492188137624,3464.0,212,16.655838204181006,45,-0.0164889426531939
2814,9380,-8.94726562542799,149.78320313216489,-842.5,32,20.96555482559343,287,2.899732411948783
2814,9849,-8.94726562542799,166.27148438295362,-1080.0,212,7.895107153472269,77,1.7683974400311635
3283,0,-25.435546876216716,-179.98242188360948,-4479.0,181,3.8750204138980804,286,0.3272821743290598
3283,469,-25.435546876216716,-163.49414063282074,-1005.0,194,11.172699236385572,115,0.8988213358565093
3283,938,-25.435546876216716,-147.00585938203204,4434.5,270,22.792740672139,137,-2.5542146333916036
3283,1407,-25.435546876216716,-130.5175781312433,2947.0,75,21.167011846874075,251,1.3491650148535492
3283,1876,-25.435546876216716,-114.0292968804546,4995.0,75,12.200249639429538,125,-2.7274216612288495
3283,2345,-25.435546876216716,-97.54101562966588,1698.5,91,8.206174918496814,29,-4.0990814644058275
3283,2814,-25.435546876216716,-81.05273437887718,1396.5,1,16.368157857507452,192,2.698733031886909
3283,3283,-25.435546876216716,-64.56445312808845,-723.5,102,8.625888490672285,319,0.03590182915736543
3283,3752,-25.435546876216716,-48.07617187729973,-521.0,91,20.692163277756986,282,-1.1005650790936692
3283,4221,-25.435546876216716,-31.58789062651099,-2252.5,194,1.175441446910716,252,-0.1626583698777525
3283,4690,-25.435546876216716,-15.099609375722292,-2345.5,0,0.8407224080997835,104,-0.2982634891822948
3283,5159,-25.435546876216716,1.3886718750664349,-346.5,255,22.817084800424386,106,2.5579553152832846
3283,5628,-25.435546876216716,17.87695312585516,1466.0,215,2.639496334108318,132,-0.4197168901396794
3283,6097,-25.435546876216716,34.36523437664389,-133.5,0,5.995412354931089,98,-0.632218130146931
3283,6566,-25.435546876216716,50.853515627432586,474.5,270,5.04113886935011,105,-0.6917100134841485
3283,7035,-25.435546876216716,67.34179687822132,-563.0,255,2.900949398264606,91,0.2420927836009101
3283,7504,-25.435546876216716,83.83007812901005,-2062.0,75,27.8435613172824,209,-2.110095376318634
3283,7973,-25.435546876216716,100.31835937979876,-1046.5,40,13.971693157146944,252,4.268194113596386
3283,8442,-25.435546876216716,116.8066406305875,-160.0,303,15.49283874424515,65,6.382633607446103
3283,8911,-25.435546876216716,133.29492188137624,1681.5,255,22.328554793458345,82,-2.0105656680628194
3283,9380,-25.435546876216716,149.78320313216489,3132.5,75,14.128538078789196,268,-2.589905740607427
3283,9849,-25.435546876216716,166.27148438295362,472.5,123,8.21427979328371,70,-1.8033212120058781
3752,0,-41.92382812700543,-179.98242188360948,-3049.0,91,14.209332151075172,308,-2.2784704165263405
3752,469,-41.92382812700543,-163.49414063282074,-3983.0,233,6.34377523083459,358,-0.5164879060904201
3752,938,-41.92382812700543,-147.00585938203204,-5498.5,270,7.1369879219772825,240,0.43382107924570185
3752,1407,-41.92382812700543,-130.5175781312433,-338.5,18,5.870676026170219,165,0.754624130575075
3752,1876,-41.92382812700543,-114.0292968804546,1584.0,339,6.640846710793195,211,-2.3571377196065235
3752,2345,-41.92382812700543,-97.54101562966588,2415.5,91,11.992756326445281,244,-1.9658459270190214
3752,2814,-41.92382812700543,-81.05273437887718,318.5,250,14.340651008029466,64,1.9565173059285719
3752,3283,-41.92382812700543,-64.56445312808845,-246.0,224,1.7488737346483325,53,-0.07378468183348778
3752,3752,-41.92382812700543,-48.07617187729973,-877.0,233,21.6883199848351,64,1.8528649326547635
3752,4221,-41.92382812700543,-31.58789062651099,-324.5,283,11.770419693011231,129,-1.8490085549077981
3752,4690,-41.92382812700543,-15.099609375722292,-1186.0,303,20.740395406724087,80,0.7024722634245655
3752,5159,-41.92382812700543,1.3886718750664349,-1640.5,270,30.698121832430196,125,0.34010391485473684
3752,5628,-41.92382812700543,17.87695312585516,-613.5,258,3.6679231325874717,192,0.09160754316752467
3752,6097,-41.92382812700543,34.36523437664389,206.5,95,2.71709978855832,267,-1.400707236400026
3752,6566,-41.92382812700543,50.853515627432586,-2891.0,78,9.46102475298611,311,2.329747159422326
3752,7035,-41.92382812700543,67.34179687822132,-2989.5,344,10.178931686537398,137,5.528102634868253
3752,7504,-41.92382812700543,83.83007812901005,-662.0,316,8.258054816108258,175,-1.087291305316182
3752,7973,-41.92382812700543,100.31835937979876,-1225.5,270,2.874533722645312,136,0.03071190675768023
3752,8442,-41.92382812700543,116.8066406305875,-796.0,244,10.232637792624168,358,-0.3169442835416078
3752,8911,-41.92382812700543,133.29492188137624,255.5,303,7.8669978751917204,136,-2.081286123393566
3752,9380,-41.92382812700543,149.78320313216489,-1674.0,91,13.480141356045708,270,4.658619382234886
3752,9849,-41.92382812700543,166.27148438295362,-2498.0,53,8.962422898792692,223,-1.4910940249341833
4221,0,-58.412109377794174,-179.98242188360948,-5337.0,181,7.712329056991235,327,-4.533371637493045
4221,469,-58.412109377794174,-163.49414063282074,-4716.5,34,5.1548255797197005,190,-0.9793058411902725
4221,938,-58.412109377794174,-147.00585938203204,-4545.0,9,1.9940352345307417,273,-1.1373458266864795
4221,1407,-58.412109377794174,-130.5175781312433,-4522.0,270,16.18137724476293,58,2.9761021537761394
4221,1876,-58.412109377794174,-114.0292968804546,1657.0,34,11.156265467225055,216,-1.3337898269305208
4221,2345,-58.412109377794174,-97.54101562966588,1987.5,330,2.504738142539336,9,-0.04513682352753223
4221,2814,-58.412109377794174,-81.05273437887718,2113.5,241,3.5070499154750294,327,-1.1203178209516995
4221,3283,-58.412109377794174,-64.56445312808845,1279.5,237,3.800256732148412,301,-1.3287751041186047
4221,3752,-58.412109377794174,-48.07617187729973,-2020.5,89,5.07428290237524,263,-0.0164889426531939
4221,4221,-58.412109377794174,-31.58789062651099,219.5,139,4.3473853981967725,249,-2.5503632898140016
4221,4690,-58.412109377794174,-15.099609375722292,-2987.5,270,10.636442395577557,192,-0.0164889426531939
4221,5159,-58.412109377794174,1.3886718750664349,-1575.0,156,7.377265225787914,351,-0.3826462059482742
4221,5628,-58.412109377794174,17.87695312585516,-148.5,91,17.96332743517866,344,-1.7301965786639317
4221,6097,-58.412109377794174,34.36523437664389,-953.5,112,1.4619301948838748,181,-0.631406712470094
4221,6566,-58.412109377794174,50.853515627432586,-1039.5,214,3.4742890831491904,24,-0.20302750672590994
4221,7035,-58.412109377794174,67.34179687822132,-4215.0,117,10.277344712543762,242,1.9444253143887136
4221,7504,-58.412109377794174,83.83007812901005,-319.5,140,3.012603165056105,188,0.40889246501855064
4221,7973,-58.412109377794174,100.31835937979876,-1902.0,270,7.869122302398598,147,1.585223273921977
4221,8442,-58.412109377794174,116.8066406305875,-2669.5,135,9.437907275898977,62,0.37091936456991553
4221,8911,-58.412109377794174,133.29492188137624,-2252.0,270,7.700388749918916,91,0.5850964025783367
4221,9380,-58.412109377794174,149.78320313216489,-3250.0,270,5.015488717469658,156,0.21269319793916955
4221,9849,-58.412109377794174,166.27148438295362,-3986.5,57,5.73466924641961,288,-2.104059044750603
4690,0,-74.90039062858287,-179.98242188360948,-3725.0,123,7.416739766879429,344,-1.7062099111312707
4690,469,-74.90039062858287,-163.49414063282074,-3443.0,196,7.481232110015399,72,-1.4478396875488972
4690,938,-74.90039062858287,-147.00585938203204,-1744.0,41,6.341636655880393,136,-0.6918457237357909
4690,1407,-74.90039062858287,-130.5175781312433,-6264.5,77,4.902023370614938,257,-0.108482825602491
4690,1876,-74.90039062858287,-114.0292968804546,-2684.0,91,15.307631619880281,313,-0.11152213633887068
4690,2345,-74.90039062858287,-97.54101562966588,-1605.0,210,6.895960568308592,262,-0.03357148432681844
4690,2814,-74.90039062858287,-81.05273437887718,-722.5,237,13.125387460913947,115,-0.7947246411935546
4690,3283,-74.90039062858287,-64.56445312808845,-634.5,316,13.403779164805162,193,-0.7343854244133842
4690,3752,-74.90039062858287,-48.07617187729973,281.5,272,8.024690092262478,233,1.2559759375639064
4690,4221,-74.90039062858287,-31.58789062651099,-954.0,32,6.073395956470634,140,0.8576522834639495
4690,4690,-74.90039062858287,-15.099609375722292,3196.5,237,13.507229461743048,61,-1.2001281969807522
4690,5159,-74.90039062858287,1.3886718750664349,1228.5,57,9.854637674576322,343,-1.2705037524535256
4690,5628,-74.90039062858287,17.87695312585516,1848.0,237,6.430793430263367,112,1.9411093584168093
4690,6097,-74.90039062858287,34.36523437664389,2458.5,123,19.05616283318506,33,0.2612181318261833
4690,6566,-74.90039062858287,50.853515627432586,-852.5,320,11.741341045145228,57,0.8428869390211424
4690,7035,-74.90039062858287,67.34179687822132,1794.5,341,9.658622544601728,147,-2.0496143892401486
4690,7504,-74.90039062858287,83.83007812901005,-2088.5,348,7.038903805941237,244,0.19699835476541533
4690,7973,-74.90039062858287,100.31835937979876,-1.5,91,10.188001453163857,0,-0.0164889426531939
4690,8442,-74.90039062858287,116.8066406305875,-3141.5,303,12.08866059772744,40,-1.8106160479472702
4690,8911,-74.90039062858287,133.29492188137624,-4586.0,237,9.49273225632738,37,-0.5321356578764173
4690,9380,-74.90039062858287,149.78320313216489,-4510.5,112,9.67254270479938,274,-0.22135306659726442
4690,9849,-74.90039062858287,166.27148438295362,-3384.5,144,6.438524051201981,50,-0.49153212942263486
