row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,3572,89.98242187930433,-54.404296877602434,40.5,13,2.585781645239544,331,-6.548195868272788
0,3666,89.98242187930433,-51.09960937744435,38.5,16,2.6315233153713375,333,-7.141251040497416
0,3760,89.98242187930433,-47.79492187728627,39.0,19,2.5972173742780966,335,-6.406779464069202
0,3854,89.98242187930433,-44.49023437712819,44.5,22,2.534318326395968,337,-6.717789694656574
0,3948,89.98242187930433,-41.185546876970115,40.0,25,2.591499535585578,339,-7.225850783680935
0,4042,89.98242187930433,-37.88085937681202,48.0,27,2.5057258201753485,335,-6.321891869149878
0,4136,89.98242187930433,-34.57617187665396,44.0,31,2.5457549760278875,335,-6.265284630378617
0,4230,89.98242187930433,-31.271484376495856,49.5,34,2.477132065080627,337,-6.576469591715202
0,4324,89.98242187930433,-27.966796876337792,48.0,37,2.5228814746788255,342,-5.925386994328368
0,4418,89.98242187930433,-24.662109376179693,51.5,41,2.482850915329777,346,-6.491638824264451
0,4512,89.98242187930433,-21.357421876021625,48.5,42,2.488569716077123,349,-6.406779464069202
0,4606,89.98242187930433,-18.052734375863558,44.5,49,2.565324862990489,349,-5.840346200196709
0,4700,89.98242187930433,-14.748046875705464,46.5,49,2.534318326395968,351,-6.038733913614404
0,4794,89.98242187930433,-11.443359375547397,42.5,53,2.602935161203913,354,-5.811993510979888
0,4888,89.98242187930433,-8.1386718753893,42.0,57,3.060910894395655,356,-5.585070294700421
0,4982,89.98242187930433,-4.833984375231233,35.5,57,3.3607693776640386,357,-5.670187486622845
0,5076,89.98242187930433,-1.5292968750731355,34.0,61,3.4107283219985383,359,-4.447954850296577
0,5170,89.98242187930433,1.775390625084931,31.0,65,3.4535461448023144,1,-5.187535562129397
0,5264,89.98242187930433,5.080078125243029,23.5,67,3.5320354226231934,3,-4.90327298937358
0,5358,89.98242187930433,8.384765625401096,23.5,70,3.5391701578190338,6,-4.277062202494296
0,5452,89.98242187930433,11.689453125559162,21.5,74,3.5605737031463605,7,-4.874833186067847
0,5546,89.98242187930433,14.994140625717257,18.5,77,3.631911635095828,11,-4.817946368710192
0,5640,89.98242187930433,18.298828125875325,19.0,81,3.5605737031463605,12,-4.647229218922866
0,5734,89.98242187930433,21.603515626033424,12.5,83,3.667576387007692,13,-4.390999293847221
0,5828,89.98242187930433,24.90820312619149,14.0,86,3.646177875607254,18,-4.5903049696170255
0,5922,89.98242187930433,28.212890626349587,14.0,91,3.631911635095828,18,-4.647229218922866
0,6016,89.98242187930433,31.51757812650765,11.0,94,3.717502252660978,21,-4.704144275234229
0,6110,89.98242187930433,34.822265626665754,9.5,97,3.724634059492068,21,-5.244357811128311
0,6204,89.98242187930433,38.126953126823814,12.0,100,3.6604436634143034,22,-5.5283117345943715
0,6298,89.98242187930433,41.43164062698188,8.5,103,3.724634059492068,23,-5.613445458623507
0,6392,89.98242187930433,44.736328127139984,4.0,107,3.7816843350318594,25,-5.3579711710270805
0,6486,89.98242187930433,48.041015627298044,0.0,110,3.845856914322106,29,-4.704144275234229
0,6580,89.98242187930433,51.34570312745615,7.5,115,3.746028785648454,31,-5.329571757328216
0,6674,89.98242187930433,54.650390627614215,5.5,117,3.7674224657186177,32,-5.2159479727055045
0,6768,89.98242187930433,57.95507812777231,6.5,121,3.7388973262039653,33,-5.471542288351067
0,6862,89.98242187930433,61.25976562793038,6.0,124,3.753160128861125,34,-5.499928365470206
0,6956,89.98242187930433,64.56445312808847,2.5,128,3.8387271019627596,40,-5.1307030790294945
0,7050,89.98242187930433,67.86914062824654,2.0,132,3.8315971705379197,43,-4.988577813342288
0,7144,89.98242187930433,71.17382812840461,-1.5,136,3.91714844140343,44,-5.045435404127019
0,7238,89.98242187930433,74.4785156285627,-5.5,139,3.924276929670945,48,-4.5618394320170905
0,7332,89.98242187930433,77.78320312872077,-9.0,142,3.995555084172739,52,-4.533371637493045
0,7426,89.98242187930433,81.08789062887887,-11.0,311,4.215774316247181,53,-4.334035041030602
0,7520,89.98242187930433,84.39257812903693,-11.0,150,3.995555084172739,56,-4.504901599833622
0,7614,89.98242187930433,87.69726562919503,-11.5,154,4.031189530546673,60,-4.504901599833622
0,7708,89.98242187930433,91.0019531293531,-13.0,314,4.101785461020437,64,-4.163091211358016
0,7802,89.98242187930433,94.30664062951116,-13.0,322,4.329729748609331,69,-4.447954850296577
0,7896,89.98242187930433,97.61132812966923,-17.0,322,4.244266342385462,72,-4.0775912549101525
0,7990,89.98242187930433,100.91601562982733,-19.5,325,4.50059829061642,71,-3.8495034385438958
0,8084,89.98242187930433,104.22070312998542,-22.0,323,4.50059829061642,78,-3.7639386042586827
0,8178,89.98242187930433,107.52539063014352,-22.0,330,4.50059829061642,78,-3.906537133071837
0,8272,89.98242187930433,110.83007813030156,-28.5,331,5.012710937058842,82,-3.535684524456936
0,8366,89.98242187930433,114.13476563045967,-24.5,336,5.012710937058842,88,-3.4786031582436685
0,8460,89.98242187930433,117.43945313061775,-24.5,336,4.6998433746372985,95,-3.3358697367616905
0,8554,89.98242187930433,120.74414063077586,-39.0,336,5.524021893462105,99,-2.7931195485471827
0,8648,89.98242187930433,124.04882813093388,-40.5,337,5.580781280045213,101,-2.5644373402650418
0,8742,89.98242187930433,127.353515631092,-35.5,348,5.183240934346626,108,-2.993143699479669
0,8836,89.98242187930433,130.65820313125008,-39.5,350,5.353678899610532,111,-2.7931195485471827
0,8930,89.98242187930433,133.9628906314081,-41.5,357,5.296876651949483,119,-2.621615842881564
0,9024,89.98242187930433,137.2675781315662,-49.5,358,5.836061005714534,120,-2.2784704165263405
0,9118,89.98242187930433,140.57226563172432,-52.5,353,5.779351907586024,122,-2.164051038491982
0,9212,89.98242187930433,143.8769531318824,-63.0,356,6.741773635224127,130,-1.4485747091829158
0,9306,89.98242187930433,147.18164063204043,-51.5,357,5.836061005714534,136,-2.1926575376792585
0,9400,89.98242187930433,150.48632813219854,-52.5,357,5.892758632146921,139,-1.8493114296536792
0,9494,89.98242187930433,153.79101563235662,-53.5,357,5.779351907586024,145,-1.7920734917302885
0,9588,89.98242187930433,157.0957031325147,-56.5,358,5.921103109870105,150,-1.6203386639458608
0,9682,89.98242187930433,160.40039063267278,-55.5,358,5.609156860273118,153,-1.7062099111312707
0,9776,89.98242187930433,163.70507813283086,-57.5,359,5.779351907586024,157,-1.248150725409131
0,9870,89.98242187930433,167.00976563298897,-64.5,358,5.977783327189996,162,-1.019057615229499
0,9964,89.98242187930433,170.31445313314703,-66.0,358,5.892758632146921,167,-0.7612892731402408
0,10058,89.98242187930433,173.6191406333051,-62.0,359,5.4672516289265385,171,-0.9331389030642689
0,10152,89.98242187930433,176.92382813346322,-57.5,359,4.955847662513532,176,-1.1049717440629978
94,0,86.67773437914624,-179.98242188360948,-2256.0,0,7.570222865668032,182,-3.935051080028136
94,94,86.67773437914624,-176.67773438345142,-2554.5,341,8.09974517711491,119,-0.866062599234351
94,188,86.67773437914624,-173.3730468832933,-2571.5,328,6.8322400227128846,160,-0.8607443915977326
94,282,86.67773437914624,-170.06835938313526,-2788.5,324,6.296976987315647,148,0.2847562066292724
94,376,86.67773437914624,-166.76367188297715,-2749.5,331,5.027124569979259,183,-0.30729489064731147
94,470,86.67773437914624,-163.45898438281907,-2758.5,326,4.494072764270947,163,-0.05163181357925319
94,564,86.67773437914624,-160.154296882661,-2704.0,20,4.514170092799448,224,-0.505654938861075
94,658,86.67773437914624,-156.8496093825029,-2730.5,13,4.744847876357771,143,-0.28233445242181
94,752,86.67773437914624,-153.54492188234482,-2762.5,6,4.9843088612171575,262,1.7877477196588607
94,846,86.67773437914624,-150.24023438218674,-2680.0,51,5.449096039207443,201,-0.5173259318828035
94,940,86.67773437914624,-146.9355468820287,-2984.0,90,19.885676140066366,36,6.31333673814739
94,1034,86.67773437914624,-143.63085938187058,-2688.0,43,7.4096799964370845,206,-0.3992271272950117
94,1128,86.67773437914624,-140.32617188171253,-2575.5,69,9.174284947982981,253,-0.7779392766476528
94,1222,86.67773437914624,-137.02148438155444,-2226.5,65,11.33104247229084,256,-1.4378100367004378
94,1316,86.67773437914624,-133.71679688139636,-1455.0,81,19.14762570586618,271,-2.2461617536562217
94,1410,86.67773437914624,-130.41210938123828,-651.0,81,17.859574559567957,270,-2.8379022251081873
94,1504,86.67773437914624,-127.1074218810802,105.5,4,12.67874603082326,270,-3.239636514676818
94,1598,86.67773437914624,-123.80273438092212,443.5,0,3.754931111673703,270,-2.962296943877471
94,1692,86.67773437914624,-120.49804688076404,328.5,271,8.290349720344867,120,-1.9838543998321594
94,1786,86.67773437914624,-117.19335938060595,-992.0,237,16.078243401220323,127,-1.1203043919378104
94,1880,86.67773437914624,-113.88867188044787,-1672.5,271,11.181754689953044,131,-0.6145893515810008
94,1974,86.67773437914624,-110.58398438028979,-2211.0,266,8.589586068830236,146,0.9860898263070753
94,2068,86.67773437914624,-107.27929688013171,-2223.0,304,6.359218307201248,94,0.3944647530157555
94,2162,86.67773437914624,-103.97460937997363,-2230.0,302,5.2953791331060724,89,0.6996735195140275
94,2256,86.67773437914624,-100.66992187981555,-2239.5,301,4.480157571150436,166,0.4991604435620202
94,2350,86.67773437914624,-97.36523437965747,-2240.0,300,3.8186282059282513,169,0.2861706022193316
94,2444,86.67773437914624,-94.0605468794994,-2235.0,300,3.2681860399758746,5,1.148092847227956
94,2538,86.67773437914624,-90.75585937934132,-2233.0,271,5.637529680431104,166,1.2924347386583035
94,2632,86.67773437914624,-87.45117187918325,-2226.5,81,3.7249043739276346,249,0.32247745079209256
94,2726,86.67773437914624,-84.14648437902515,-2179.0,83,4.471264256278336,254,0.1294181965690615
94,2820,86.67773437914624,-80.84179687886707,-2224.0,86,5.744636092113393,265,0.32600652122565194
94,2914,86.67773437914624,-77.53710937870899,-2168.5,87,7.423241019542815,271,0.23197757920853077
94,3008,86.67773437914624,-74.23242187855091,-2117.5,90,18.170467677019868,274,-0.005892297203946184
94,3102,86.67773437914624,-70.92773437839283,-1380.0,95,12.608797234007762,267,-1.1999912822742433
94,3196,86.67773437914624,-67.62304687823475,-587.0,90,23.253787462576298,271,-1.6816576731927506
94,3290,86.67773437914624,-64.31835937807668,666.0,38,2.817379194073862,276,-2.363672892068172
94,3384,86.67773437914624,-61.0136718779186,571.0,81,3.1580598120628136,197,-0.5486231342015859
94,3478,86.67773437914624,-57.70898437776051,763.0,146,5.183240934346626,217,-1.4400734678851659
94,3572,86.67773437914624,-54.404296877602434,-171.0,81,16.563763635599802,196,7.095332302323285
94,3666,86.67773437914624,-51.09960937744435,214.0,122,10.947216567009269,1,-0.04513682352753223
94,3760,86.67773437914624,-47.79492187728627,220.0,262,11.238968087207041,130,-2.1944269741634064
94,3854,86.67773437914624,-44.49023437712819,-418.0,324,11.473674267608185,138,-1.1070803726502467
94,3948,86.67773437914624,-41.185546876970115,-404.0,334,8.415295905250696,150,-1.1051077272491263
94,4042,86.67773437914624,-37.88085937681202,-596.5,303,7.304028939504883,35,-1.4079980541334718
94,4136,86.67773437914624,-34.57617187665396,-963.5,202,9.074198836769973,336,1.5639757382058248
94,4230,86.67773437914624,-31.271484376495856,-1010.0,299,4.403413915981367,36,-0.6514308339197439
94,4324,86.67773437914624,-27.966796876337792,-1040.5,295,3.3616319344846075,39,-0.503490108530253
94,4418,86.67773437914624,-24.662109376179693,-1119.5,177,3.4968031037172955,31,-0.23262253266860045
94,4512,86.67773437914624,-21.357421876021625,-1109.5,81,7.064330651017509,7,0.14100853986994039
94,4606,86.67773437914624,-18.052734375863558,-583.0,65,2.34309124906175,38,-1.3051851300788082
94,4700,86.67773437914624,-14.748046875705464,-1248.5,263,8.04283580104748,192,1.0555748507319136
94,4794,86.67773437914624,-11.443359375547397,-1069.0,117,5.113390936125025,26,-0.19067182799081125
94,4888,86.67773437914624,-8.1386718753893,-869.5,137,6.581239062210513,256,-0.558817145644388
94,4982,86.67773437914624,-4.833984375231233,-710.5,137,12.08659053781246,346,-0.8185741578517745
94,5076,86.67773437914624,-1.5292968750731355,31.0,56,15.505314043900198,147,-2.079462937900535
94,5170,86.67773437914624,1.775390625084931,61.0,0,11.741682457358486,204,-2.1396608791164686
94,5264,86.67773437914624,5.080078125243029,-361.0,304,11.099875788178228,204,-1.817688416863608
94,5358,86.67773437914624,8.384765625401096,-521.0,350,15.018928503839064,213,-1.6888714432967218
94,5452,86.67773437914624,11.689453125559162,-1064.0,321,15.364063472979312,147,-0.3539610004315357
94,5546,86.67773437914624,14.994140625717257,-904.0,26,9.751401794575784,191,-1.185097750224539
94,5640,86.67773437914624,18.298828125875325,-619.5,334,7.210935068451733,231,-1.6730956215183534
94,5734,86.67773437914624,21.603515626033424,-809.0,67,11.152097511526085,271,1.2872180831133953
94,5828,86.67773437914624,24.90820312619149,-59.5,139,2.766825769261755,246,-2.1712032889376167
94,5922,86.67773437914624,28.212890626349587,-507.5,247,4.951549952414766,78,-0.2516625246616968
94,6016,86.67773437914624,31.51757812650765,-750.5,224,12.555558222291653,27,3.869400779393571
94,6110,86.67773437914624,34.822265626665754,-540.0,152,9.449682834956162,80,0.0892051101384035
94,6204,86.67773437914624,38.126953126823814,-780.0,249,14.692876814162016,313,6.894981591725778
94,6298,86.67773437914624,41.43164062698188,-520.0,99,16.420889168183432,329,-0.1275813375461922
94,6392,86.67773437914624,44.736328127139984,-529.0,271,7.5315207133414495,138,0.8428869390211424
94,6486,86.67773437914624,48.041015627298044,-513.5,122,6.15977233462509,48,0.3300320273339383
94,6580,86.67773437914624,51.34570312745615,-417.5,240,2.889854887439618,280,-0.44488545378538086
94,6674,86.67773437914624,54.650390627614215,-359.0,90,3.017394750456645,279,-0.6193461982893974
94,6768,86.67773437914624,57.95507812777231,-816.5,271,23.951376951171966,87,-0.8872076679831598
94,6862,86.67773437914624,61.25976562793038,-909.0,263,4.901704476231783,53,-0.9327954105977972
94,6956,86.67773437914624,64.56445312808847,-1240.5,313,4.448454737930128,68,-0.10028224186895204
94,7050,86.67773437914624,67.86914062824654,-1476.0,180,7.306158934405191,98,3.103093459081631
94,7144,86.67773437914624,71.17382812840461,-1285.0,90,8.065804455789914,261,0.476044843438309
94,7238,86.67773437914624,74.4785156285627,-1419.0,90,17.05141626528251,219,1.7919325576146254
94,7332,86.67773437914624,77.78320312872077,-1274.0,122,8.33307660350721,355,0.9148285723807341
94,7426,86.67773437914624,81.08789062887887,-843.0,206,5.04113886935011,272,-0.48253213887112034
94,7520,86.67773437914624,84.39257812903693,-948.5,262,7.080569628285594,98,-1.0321820153057173
94,7614,86.67773437914624,87.69726562919503,-1263.0,218,4.304027479776419,43,0.16274447617999882
94,7708,86.67773437914624,91.0019531293531,-1226.5,90,4.7282977734306275,349,0.0839656688295855
94,7802,86.67773437914624,94.30664062951116,-1150.5,155,4.044778777280754,117,-0.1597279781031847
94,7896,86.67773437914624,97.61132812966923,-1012.0,48,4.953698814449409,292,-0.492935784507781
94,7990,86.67773437914624,100.91601562982733,-1150.0,292,5.879025293975108,110,-0.3610898822762776
94,8084,86.67773437914624,104.22070312998542,-1230.5,26,5.004148484445041,225,0.4550007215779636
94,8178,86.67773437914624,107.52539063014352,-1208.0,11,5.777046451774871,132,-0.574973280609306
94,8272,86.67773437914624,110.83007813030156,-1317.5,11,6.477994085333922,140,-0.3777314806383432
94,8366,86.67773437914624,114.13476563045967,-1376.5,350,6.739476659209238,208,0.0517506475897597
94,8460,86.67773437914624,117.43945313061775,-1337.5,352,5.590297820695371,259,-0.15405459713429534
94,8554,86.67773437914624,120.74414063077586,-1215.0,353,5.341903720583777,267,-0.4923724539357488
94,8648,86.67773437914624,124.04882813093388,-1287.5,30,5.87421952592824,206,3.045962507179206
94,8742,86.67773437914624,127.353515631092,-892.0,113,6.510550101400612,275,-1.1142143829240627
94,8836,86.67773437914624,130.65820313125008,-1252.0,262,21.539755034912144,28,2.078014340072758
94,8930,86.67773437914624,133.9628906314081,-1236.5,149,18.606375821919034,290,0.73086573743193
94,9024,86.67773437914624,137.2675781315662,-1075.0,137,20.016849524944504,284,-0.3223332204987847
94,9118,86.67773437914624,140.57226563172432,-580.0,81,20.34035846214021,282,-1.590696694374621
94,9212,86.67773437914624,143.8769531318824,882.0,162,10.935495654042109,286,-2.6872437999196674
94,9306,86.67773437914624,147.18164063204043,1105.5,79,4.586665393405147,223,-2.568466279604211
94,9400,86.67773437914624,150.48632813219854,1421.5,327,2.474338125110373,110,-3.430790518561985
94,9494,86.67773437914624,153.79101563235662,898.0,1,5.975641801561544,118,-2.632153181253425
94,9588,86.67773437914624,157.0957031325147,653.0,271,6.91123233878236,129,-2.1010385307520574
94,9682,86.67773437914624,160.40039063267278,657.5,352,3.1866199682263483,197,-1.3865737846553994
94,9776,86.67773437914624,163.70507813283086,479.5,173,8.878545736827244,339,-0.8185741578517745
94,9870,86.67773437914624,167.00976563298897,422.5,271,11.843985713067994,101,-6.372233850690344
94,9964,86.67773437914624,170.31445313314703,-475.5,262,15.06749685326106,56,-1.694061667157007
94,10058,86.67773437914624,173.6191406333051,-724.0,271,9.49273225632738,110,-7.216095471909805
94,10152,86.67773437914624,176.92382813346322,-1426.5,337,7.32500517835728,122,-6.806811679074208
188,0,83.37304687898816,-179.98242188360948,-44.5,24,13.040161138633254,353,-0.10243250324721362
188,94,83.37304687898816,-176.67773438345142,1150.5,142,7.024137530189646,76,-2.8404357672204426
188,188,83.37304687898816,-173.3730468832933,207.0,240,27.144768449643546,18,-2.647602873904739
188,282,83.37304687898816,-170.06835938313526,-1548.5,261,20.61691275349017,4,-1.8536380043496565
188,376,83.37304687898816,-166.76367188297715,-2846.0,228,10.60826788901421,45,-0.25988299836440293
188,470,83.37304687898816,-163.45898438281907,-2941.0,242,7.348629411775238,15,0.45343317130614585
188,564,83.37304687898816,-160.154296882661,-2874.5,183,5.428587993128576,87,0.6228756178322614
188,658,83.37304687898816,-156.8496093825029,-2960.5,208,4.970263794333283,66,0.8133174164530048
188,752,83.37304687898816,-153.54492188234482,-2785.0,159,5.102144051697584,298,-0.3394429077790574
188,846,83.37304687898816,-150.24023438218674,-2887.5,122,10.172027584073948,3,0.20836325994125757
188,940,83.37304687898816,-146.9355468820287,-2625.5,187,7.074516120917881,19,-0.39230479179115807
188,1034,83.37304687898816,-143.63085938187058,-2503.0,156,8.077141795586787,353,-0.1597279781031847
188,1128,83.37304687898816,-140.32617188171253,-2315.0,129,11.19265618962543,306,-1.334050745534214
188,1222,83.37304687898816,-137.02148438155444,-866.0,90,33.47316450112399,303,-2.6377837305452174
188,1316,83.37304687898816,-133.71679688139636,-1332.5,349,16.985871725032023,169,4.400231534817641
188,1410,83.37304687898816,-130.41210938123828,142.5,80,11.651763911212266,209,-1.1875474513346862
188,1504,83.37304687898816,-127.1074218810802,649.0,90,11.014151336137722,342,0.21065663515053815
188,1598,83.37304687898816,-123.80273438092212,988.5,234,6.7537647159925465,70,-1.646884456806378
188,1692,83.37304687898816,-120.49804688076404,216.5,217,8.914150201912546,359,-0.10581492393844472
188,1786,83.37304687898816,-117.19335938060595,-136.5,256,3.8912889082907864,194,-0.20283408116587823
188,1880,83.37304687898816,-113.88867188044787,-4.0,142,7.869122302398598,315,0.3650915880574485
188,1974,83.37304687898816,-110.58398438028979,290.5,139,2.3400241209196917,94,-0.8044991346081698
188,2068,83.37304687898816,-107.27929688013171,29.5,176,5.061003358379399,313,-0.41719806362489964
188,2162,83.37304687898816,-103.97460937997363,190.5,60,7.080569628285594,264,-0.3780223075768174
188,2256,83.37304687898816,-100.66992187981555,-1301.0,233,11.02552287279971,93,0.09160754316752467
188,2350,83.37304687898816,-97.36523437965747,-1518.5,224,5.446563861356773,45,1.3022186927335597
188,2444,83.37304687898816,-94.0605468794994,-1306.5,140,3.7511204249862575,108,1.3269414240618682
188,2538,83.37304687898816,-90.75585937934132,-800.5,169,3.484140810992428,132,0.19395746022136953
188,2632,83.37304687898816,-87.45117187918325,-478.0,60,7.447037130608447,325,-0.4428403419054313
188,2726,83.37304687898816,-84.14648437902515,-1485.5,316,17.06491402792583,140,0.21962435335137165
188,2820,83.37304687898816,-80.84179687886707,-1511.0,31,24.851735573297614,155,0.48429623007522427
188,2914,83.37304687898816,-77.53710937870899,79.0,338,17.085390128209966,176,-1.266965671462068
188,3008,83.37304687898816,-74.23242187855091,204.0,296,5.714363843872555,231,0.5330248847057844
188,3102,83.37304687898816,-70.92773437839283,551.5,234,3.3722217182256244,58,-1.0828269232435879
188,3196,83.37304687898816,-67.62304687823475,174.5,271,2.3714960669032155,143,-1.907257208989193
188,3290,83.37304687898816,-64.31835937807668,-220.0,261,9.157985151648763,127,-1.2932653583321907
188,3384,83.37304687898816,-61.0136718779186,-390.5,282,3.520586929005851,155,-1.4932619731461534
188,3478,83.37304687898816,-57.70898437776051,-901.5,36,10.55592624926473,188,-0.5890215131646562
188,3572,83.37304687898816,-54.404296877602434,-1167.0,156,10.219139504368183,250,1.4762547946370925
188,3666,83.37304687898816,-51.09960937744435,-735.0,320,16.285017996080004,65,-0.5963390177242243
188,3760,83.37304687898816,-47.79492187728627,-1055.5,261,16.420889168183432,100,-0.5257369639005519
188,3854,83.37304687898816,-44.49023437712819,-1272.0,201,9.352523331663036,358,1.0452650764361602
188,3948,83.37304687898816,-41.185546876970115,-1209.0,80,6.628735114501932,183,0.5634485954069726
188,4042,83.37304687898816,-37.88085937681202,-943.5,53,13.802748703659367,191,-0.6118636528422209
188,4136,83.37304687898816,-34.57617187665396,-1049.5,289,5.879905266051955,112,0.5201244757299691
188,4230,83.37304687898816,-31.271484376495856,-1182.5,193,3.773061927836365,81,0.6795572853520575
188,4324,83.37304687898816,-27.966796876337792,-1099.0,142,4.099631533830278,271,0.783438142589783
188,4418,83.37304687898816,-24.662109376179693,-1067.0,15,3.386495891346077,319,0.009993948316648774
188,4512,83.37304687898816,-21.357421876021625,-1284.5,90,11.101104195375072,0,0.2727870562933743
188,4606,83.37304687898816,-18.052734375863558,-845.0,80,4.0732831289227285,290,-0.8628690121749131
188,4700,83.37304687898816,-14.748046875705464,-1197.5,122,4.24211319646768,317,0.3389887082803234
188,4794,83.37304687898816,-11.443359375547397,-1100.5,164,9.22821014854112,0,0.0822352494958315
188,4888,83.37304687898816,-8.1386718753893,-1200.5,153,8.424640454409138,328,-0.012042424606177228
188,4982,83.37304687898816,-4.833984375231233,-81.5,90,18.273854121716795,294,-1.925644522801438
188,5076,83.37304687898816,-1.5292968750731355,-1004.5,38,10.769701933793138,6,4.1566303932000865
188,5170,83.37304687898816,1.775390625084931,-1014.0,133,4.785199544960467,243,2.100053651989499
188,5264,83.37304687898816,5.080078125243029,-865.0,46,7.251543379017353,255,0.8919204086681675
188,5358,83.37304687898816,8.384765625401096,6.0,261,8.262295438837457,52,-1.8891430056758338
188,5452,83.37304687898816,11.689453125559162,-1126.5,135,9.52864573536759,7,0.42538053404367326
188,5546,83.37304687898816,14.994140625717257,-734.0,261,14.639253850766785,17,-0.18787269555535133
188,5640,83.37304687898816,18.298828125875325,-137.5,219,17.521543021908325,15,-0.6180706524741753
188,5734,83.37304687898816,21.603515626033424,418.5,261,14.58560465637853,131,0.1014827431317145
188,5828,83.37304687898816,24.90820312619149,335.5,316,8.743764100311694,68,-2.12101865411424
188,5922,83.37304687898816,28.212890626349587,-945.5,291,9.189199224326424,82,-0.6865526529670992
188,6016,83.37304687898816,31.51757812650765,-1205.0,290,4.745437416164417,47,0.5656133834653593
188,6110,83.37304687898816,34.822265626665754,-1190.0,176,4.6843481188158735,110,0.2628843982254409
188,6204,83.37304687898816,38.126953126823814,-1228.0,49,5.276675340528864,341,0.2540169935064695
188,6298,83.37304687898816,41.43164062698188,-1274.5,31,8.319053015720215,70,0.9073425617111452
188,6392,83.37304687898816,44.736328127139984,-962.0,129,4.20139353999956,268,-0.2334031357415437
188,6486,83.37304687898816,48.041015627298044,-748.0,202,8.736550304638396,45,1.1442654158799503
188,6580,83.37304687898816,51.34570312745615,-508.0,271,9.993622487579813,92,-1.2902032696225825
