row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,324,89.98242187930433,-168.5917968830646,-42.0,28,6.0627816066863724,196,-1.7062099111312707
0,333,89.98242187930433,-168.27539063304945,-37.0,30,5.665899727008605,197,-2.850276472834072
0,342,89.98242187930433,-167.95898438303433,-44.5,35,5.779351907586024,197,-1.563087096620508
0,351,89.98242187930433,-167.64257813301919,-40.0,34,5.4672516289265385,198,-2.106834815955323
0,360,89.98242187930433,-167.32617188300406,-50.5,33,6.0627816066863724,198,-1.334050745534214
0,369,89.98242187930433,-167.00976563298894,-39.0,30,5.524021893462105,199,-1.906545675375245
0,378,89.98242187930433,-166.6933593829738,-39.0,30,5.4672516289265385,199,-2.0782251210156497
0,387,89.98242187930433,-166.37695313295865,-36.0,31,5.240063960572366,200,-2.0782251210156497
0,396,89.98242187930433,-166.06054688294353,-41.5,32,5.609156860273118,200,-1.9351613780791344
0,405,89.98242187930433,-165.74414063292838,-49.5,33,6.0061190399558875,200,-1.047696186494907
0,414,89.98242187930433,-165.42773438291326,-46.5,32,5.94944467935768,202,-1.76345317378447
0,423,89.98242187930433,-165.1113281328981,-45.0,31,6.0061190399558875,202,-1.3626827717689214
0,432,89.98242187930433,-164.794921882883,-37.0,37,5.325279088043975,203,-2.3070724559256157
0,441,89.98242187930433,-164.47851563286784,-45.0,32,5.94944467935768,203,-1.3626827717689214
0,450,89.98242187930433,-164.1621093828527,-37.0,38,5.325279088043975,204,-1.9923898720354543
0,459,89.98242187930433,-163.84570313283757,-34.0,35,5.126407682260642,204,-2.507253725879789
0,468,89.98242187930433,-163.52929688282245,-47.0,38,5.864411259616228,204,-1.6775869949144386
0,477,89.98242187930433,-163.2128906328073,-46.0,34,5.864411259616228,205,-1.6203386639458608
0,486,89.98242187930433,-162.89648438279218,-49.0,39,6.0061190399558875,206,-1.5344601349667877
0,495,89.98242187930433,-162.58007813277703,-49.5,34,6.1194322724308785,206,-1.248150725409131
0,504,89.98242187930433,-162.26367188276188,-30.0,38,4.927412347624502,207,-2.621615842881564
0,513,89.98242187930433,-161.94726563274676,-33.5,35,5.211653732506621,205,-2.221262943211374
0,522,89.98242187930433,-161.63085938273161,-31.5,33,5.240063960572366,208,-2.5644373402650418
0,531,89.98242187930433,-161.3144531327165,-34.5,37,5.183240934346626,208,-2.1354434598495824
0,540,89.98242187930433,-160.99804688270137,-44.5,38,5.779351907586024,209,-1.963776115040756
0,549,89.98242187930433,-160.68164063268625,-47.0,39,5.921103109870105,208,-1.419944767866583
0,558,89.98242187930433,-160.36523438267108,-37.5,40,5.382076073059819,209,-2.8216987132683164
0,567,89.98242187930433,-160.04882813265593,-39.5,40,5.495638114168108,209,-1.8493114296536792
0,576,89.98242187930433,-159.7324218826408,-44.5,39,5.779351907586024,210,-1.8493114296536792
0,585,89.98242187930433,-159.4160156326257,-49.5,38,6.034451804252709,210,-1.391314117304495
0,594,89.98242187930433,-159.09960938261057,-36.0,35,5.353678899610532,211,-2.0782251210156497
0,603,89.98242187930433,-158.78320313259542,-31.0,21,5.012710937058842,211,-2.5358461649668316
0,612,89.98242187930433,-158.46679688258024,-46.0,37,6.0061190399558875,210,-1.3054180528767638
0,621,89.98242187930433,-158.15039063256512,-31.0,41,5.012710937058842,213,-2.5358461649668316
0,630,89.98242187930433,-157.83398438255,-32.5,41,5.069564313422512,213,-1.9923898720354543
0,639,89.98242187930433,-157.51757813253488,-45.5,42,5.807707883886724,214,-1.8206929150995814
0,648,89.98242187930433,-157.20117188251976,-50.0,21,6.147753108996654,214,-1.0763342342042166
0,657,89.98242187930433,-156.8847656325046,-39.5,42,5.495638114168108,213,-2.0496143892401486
0,666,89.98242187930433,-156.56835938248943,-59.5,42,6.600467348594001,215,-1.047696186494907
0,675,89.98242187930433,-156.2519531324743,-39.5,21,5.495638114168108,215,-2.106834815955323
0,684,89.98242187930433,-155.9355468824592,-30.5,42,4.98428053022035,216,-2.507253725879789
0,693,89.98242187930433,-155.61914063244407,-32.0,21,5.126407682260642,217,-2.507253725879789
0,702,89.98242187930433,-155.30273438242892,-34.0,38,5.325279088043975,217,-2.1354434598495824
0,711,89.98242187930433,-154.9863281324138,-45.5,42,5.807707883886724,218,-1.76345317378447
0,720,89.98242187930433,-154.66992188239865,-36.5,22,5.524021893462105,216,-2.0496143892401486
0,729,89.98242187930433,-154.3535156323835,-34.0,21,5.382076073059819,219,-2.5644373402650418
0,738,89.98242187930433,-154.03710938236839,-46.0,39,6.0061190399558875,218,-1.477203926983346
0,747,89.98242187930433,-153.72070313235324,-30.0,23,5.325279088043975,219,-3.250209669291542
0,756,89.98242187930433,-153.40429688233812,-35.5,24,5.240063960572366,219,-2.0782251210156497
0,765,89.98242187930433,-153.087890632323,-49.5,23,6.1194322724308785,220,-1.563087096620508
0,774,89.98242187930433,-152.77148438230782,-39.0,24,5.637529680431104,220,-1.9923898720354543
0,783,89.98242187930433,-152.4550781322927,-30.0,40,5.04113886935011,221,-2.421468967484982
0,792,89.98242187930433,-152.13867188227755,-36.0,24,5.353678899610532,222,-2.3642730692741902
0,801,89.98242187930433,-151.82226563226243,-38.0,40,5.836061005714534,220,-1.76345317378447
0,810,89.98242187930433,-151.5058593822473,-33.5,41,5.296876651949483,221,-2.1926575376792585
0,819,89.98242187930433,-151.1894531322322,-30.0,23,5.04113886935011,223,-2.7359570601169523
0,828,89.98242187930433,-150.87304688221704,-51.5,22,6.374210128452949,223,-1.419944767866583
0,837,89.98242187930433,-150.5566406322019,-32.0,22,5.126407682260642,224,-2.421468967484982
0,846,89.98242187930433,-150.24023438218674,-32.0,42,5.211653732506621,225,-2.507253725879789
0,855,89.98242187930433,-149.92382813217162,-28.0,22,4.955847662513532,225,-2.478660037161986
0,864,89.98242187930433,-149.6074218821565,-38.5,21,5.609156860273118,226,-2.164051038491982
0,873,89.98242187930433,-149.29101563214138,-44.0,23,5.836061005714534,224,-1.6203386639458608
0,882,89.98242187930433,-148.9746093821262,-29.5,22,5.126407682260642,226,-2.450065112975222
0,891,89.98242187930433,-148.65820313211108,-33.0,23,5.240063960572366,226,-2.221262943211374
0,900,89.98242187930433,-148.34179688209593,-29.0,25,5.04113886935011,227,-2.7359570601169523
0,909,89.98242187930433,-148.0253906320808,-24.5,26,4.98428053022035,227,-2.8216987132683164
0,918,89.98242187930433,-147.7089843820657,-34.5,23,5.325279088043975,226,-2.164051038491982
0,927,89.98242187930433,-147.39257813205055,-33.0,24,5.240063960572366,228,-2.421468967484982
0,936,89.98242187930433,-147.0761718820354,-42.5,25,5.807707883886724,226,-1.5917132776998286
0,945,89.98242187930433,-146.75976563202025,-39.0,45,5.665899727008605,229,-1.963776115040756
0,954,89.98242187930433,-146.44335938200513,-43.5,27,6.0627816066863724,230,-1.963776115040756
0,963,89.98242187930433,-146.12695313199,-36.0,47,5.609156860273118,230,-2.3070724559256157
0,972,89.98242187930433,-145.81054688197486,-36.0,25,5.438862451287813,231,-2.1926575376792585
0,981,89.98242187930433,-145.4941406319597,-34.5,46,5.353678899610532,232,-2.3642730692741902
0,990,89.98242187930433,-145.1777343819446,-36.0,27,5.438862451287813,232,-2.0210026348415036
0,999,89.98242187930433,-144.86132813192947,-26.5,28,5.097987255611695,233,-2.993143699479669
0,1008,89.98242187930433,-144.54492188191432,-42.5,24,5.807707883886724,231,-1.7062099111312707
0,1017,89.98242187930433,-144.2285156318992,-26.0,26,4.898974599246553,233,-3.4786031582436685
0,1026,89.98242187930433,-143.91210938188405,-29.0,25,5.069564313422512,233,-2.450065112975222
0,1035,89.98242187930433,-143.5957031318689,-35.5,28,5.410470594810206,234,-2.3642730692741902
0,1044,89.98242187930433,-143.27929688185378,-26.0,28,4.870534431080113,235,-2.8216987132683164
0,1053,89.98242187930433,-142.96289063183863,-34.5,48,5.268471604924065,234,-2.1354434598495824
0,1062,89.98242187930433,-142.6464843818235,-26.0,27,4.898974599246553,235,-2.7073737646572598
0,1071,89.98242187930433,-142.33007813180836,-33.0,28,5.183240934346626,236,-2.5644373402650418
0,1080,89.98242187930433,-142.01367188179321,-29.0,25,4.98428053022035,236,-2.7073737646572598
0,1089,89.98242187930433,-141.6972656317781,-30.5,51,5.126407682260642,237,-2.507253725879789
0,1098,89.98242187930433,-141.38085938176297,-34.0,26,5.296876651949483,238,-2.421468967484982
0,1107,89.98242187930433,-141.06445313174785,-40.5,30,5.779351907586024,238,-1.7920734917302885
0,1116,89.98242187930433,-140.74804688173268,-31.0,29,5.126407682260642,238,-2.3642730692741902
0,1125,89.98242187930433,-140.43164063171756,-36.0,32,5.4672516289265385,237,-2.0782251210156497
0,1134,89.98242187930433,-140.1152343817024,-26.5,30,4.870534431080113,239,-2.8788528131301265
0,1143,89.98242187930433,-139.7988281316873,-31.5,27,5.1548255797197005,240,-2.507253725879789
0,1152,89.98242187930433,-139.48242188167217,-29.0,27,5.04113886935011,238,-2.478660037161986
0,1161,89.98242187930433,-139.16601563165702,-32.0,30,5.211653732506621,241,-2.5930272376201167
0,1170,89.98242187930433,-138.8496093816419,-31.0,31,5.069564313422512,237,-2.3070724559256157
0,1179,89.98242187930433,-138.53320313162675,-38.5,54,5.580781280045213,240,-2.106834815955323
0,1188,89.98242187930433,-138.2167968816116,-28.5,28,4.98428053022035,242,-2.621615842881564
0,1197,89.98242187930433,-137.90039063159648,-29.5,52,5.353678899610532,243,-2.6787891205409133
0,1206,89.98242187930433,-137.58398438158133,-46.0,30,6.147753108996654,243,-1.477203926983346
0,1215,89.98242187930433,-137.2675781315662,-45.0,53,6.0061190399558875,243,-1.563087096620508
0,1224,89.98242187930433,-136.95117188155106,-34.5,34,5.268471604924065,242,-2.164051038491982
0,1233,89.98242187930433,-136.63476563153594,-36.0,29,5.438862451287813,244,-2.335673344902661
0,1242,89.98242187930433,-136.3183593815208,-30.0,32,5.069564313422512,245,-2.5930272376201167
0,1251,89.98242187930433,-136.00195313150564,-30.5,30,5.04113886935011,243,-2.392871614860394
0,1260,89.98242187930433,-135.68554688149052,-35.5,32,5.353678899610532,245,-2.164051038491982
0,1269,89.98242187930433,-135.3691406314754,-43.5,55,5.807707883886724,246,-1.963776115040756
0,1278,89.98242187930433,-135.05273438146028,-33.5,31,5.325279088043975,246,-2.450065112975222
0,1287,89.98242187930433,-134.73632813144513,-44.0,55,6.176070930209212,247,-1.5917132776998286
0,1296,89.98242187930433,-134.41992188142999,-45.0,58,6.1194322724308785,247,-1.563087096620508
0,1305,89.98242187930433,-134.10351563141484,-30.5,36,5.353678899610532,247,-2.3642730692741902
0,1314,89.98242187930433,-133.78710938139972,-37.5,61,5.353678899610532,248,-2.249867240891556
0,1323,89.98242187930433,-133.4707031313846,-34.5,34,5.325279088043975,249,-2.335673344902661
0,1332,89.98242187930433,-133.15429688136948,-41.0,33,5.75099309027396,247,-1.7920734917302885
0,1341,89.98242187930433,-132.8378906313543,-30.5,34,5.069564313422512,249,-2.450065112975222
0,1350,89.98242187930433,-132.52148438133915,-38.0,59,5.552402953266002,250,-2.0782251210156497
0,1359,89.98242187930433,-132.20507813132403,-49.0,36,6.232697473180402,251,-1.563087096620508
0,1368,89.98242187930433,-131.8886718813089,-32.0,35,5.126407682260642,251,-2.2784704165263405
0,1377,89.98242187930433,-131.5722656312938,-46.5,36,5.977783327189996,251,-1.477203926983346
0,1386,89.98242187930433,-131.25585938127864,-33.5,36,5.211653732506621,250,-2.221262943211374
0,1395,89.98242187930433,-130.9394531312635,-38.5,35,5.637529680431104,252,-2.1926575376792585
0,1404,89.98242187930433,-130.62304688124837,-42.5,60,5.807707883886724,253,-1.9923898720354543
0,1413,89.98242187930433,-130.30664063123322,-47.0,36,5.94944467935768,251,-1.4485747091829158
0,1422,89.98242187930433,-129.9902343812181,-40.0,37,5.722631445420323,254,-2.0496143892401486
0,1431,89.98242187930433,-129.67382813120295,-32.0,61,5.211653732506621,250,-2.249867240891556
0,1440,89.98242187930433,-129.35742188118783,-34.0,34,5.325279088043975,255,-2.5644373402650418
0,1449,89.98242187930433,-129.04101563117268,-40.5,35,5.75099309027396,254,-1.76345317378447
0,1458,89.98242187930433,-128.72460938115756,-43.5,40,5.722631445420323,255,-2.478660037161986
0,1467,89.98242187930433,-128.40820313114241,-58.0,35,6.628735114501932,256,-0.9904185347039922
0,1476,89.98242187930433,-128.0917968811273,-36.0,40,5.637529680431104,255,-2.0782251210156497
0,1485,89.98242187930433,-127.77539063111216,-32.0,62,5.495638114168108,256,-2.3642730692741902
0,1494,89.98242187930433,-127.45898438109703,-39.0,63,5.552402953266002,257,-2.0210026348415036
0,1503,89.98242187930433,-127.1425781310819,-41.0,35,5.495638114168108,258,-2.164051038491982
0,1512,89.98242187930433,-126.82617188106674,-50.0,63,6.515644736384935,258,-1.1336087017784315
0,1521,89.98242187930433,-126.5097656310516,-41.0,40,5.722631445420323,258,-2.621615842881564
0,1530,89.98242187930433,-126.19335938103647,-39.5,36,5.524021893462105,259,-2.0496143892401486
0,1539,89.98242187930433,-125.87695313102134,-51.0,64,6.572196354793354,258,-1.2195161191615393
0,1548,89.98242187930433,-125.56054688100622,-44.0,39,5.892758632146921,259,-1.6775869949144386
0,1557,89.98242187930433,-125.24414063099107,-55.5,37,6.572196354793354,260,-1.0763342342042166
0,1566,89.98242187930433,-124.92773438097593,-49.0,68,6.345913788040451,261,-1.7062099111312707
0,1575,89.98242187930433,-124.61132813096079,-44.0,42,5.836061005714534,257,-1.563087096620508
0,1584,89.98242187930433,-124.29492188094565,-38.0,40,5.580781280045213,261,-2.7931195485471827
0,1593,89.98242187930433,-123.97851563093053,-59.5,44,6.9959163371276984,262,-1.019057615229499
0,1602,89.98242187930433,-123.6621093809154,-49.5,39,6.232697473180402,261,-1.3054180528767638
0,1611,89.98242187930433,-123.34570313090025,-51.0,40,6.204385722717792,263,-1.419944767866583
0,1620,89.98242187930433,-123.02929688088513,-35.0,41,5.382076073059819,263,-2.0782251210156497
0,1629,89.98242187930433,-122.71289063086999,-34.0,39,5.211653732506621,262,-2.0782251210156497
0,1638,89.98242187930433,-122.39648438085484,-59.5,43,6.8265179867272,260,-0.6753591278549385
0,1647,89.98242187930433,-122.08007813083972,-40.5,44,5.75099309027396,264,-2.0782251210156497
0,1656,89.98242187930433,-121.76367188082459,-42.5,42,5.807707883886724,264,-1.7920734917302885
0,1665,89.98242187930433,-121.44726563080944,-34.5,70,5.410470594810206,265,-2.478660037161986
0,1674,89.98242187930433,-121.1308593807943,-52.0,41,6.374210128452949,266,-1.5344601349667877
0,1683,89.98242187930433,-120.81445313077919,-47.5,70,6.034451804252709,266,-1.2767847080749561
0,1692,89.98242187930433,-120.49804688076404,-50.0,73,6.4025033469537815,266,-2.106834815955323
0,1701,89.98242187930433,-120.1816406307489,-37.0,45,5.438862451287813,267,-2.1926575376792585
0,1710,89.98242187930433,-119.86523438073378,-44.0,42,5.921103109870105,266,-1.6203386639458608
0,1719,89.98242187930433,-119.54882813071862,-61.0,46,6.854759454861373,268,-0.8472159936394054
0,1728,89.98242187930433,-119.2324218807035,-37.5,41,5.4672516289265385,268,-1.9351613780791344
0,1737,89.98242187930433,-118.91601563068835,-46.5,47,6.1194322724308785,267,-1.6489632411020938
0,1746,89.98242187930433,-118.59960938067321,-40.5,48,5.75099309027396,269,-1.8493114296536792
0,1755,89.98242187930433,-118.2832031306581,-54.5,46,6.487364138235808,269,-1.019057615229499
0,1764,89.98242187930433,-117.96679688064295,-61.0,44,6.8265179867272,269,-0.8185741578517745
0,1773,89.98242187930433,-117.65039063062781,-46.5,43,6.0627816066863724,270,-1.5917132776998286
0,1782,89.98242187930433,-117.33398438061269,-61.0,74,6.91123233878236,270,-0.7040028662996332
0,1791,89.98242187930433,-117.01757813059753,-65.0,46,7.080569628285594,271,-0.44619826901782156
0,1800,89.98242187930433,-116.70117188058241,-46.5,45,6.0627816066863724,271,-1.477203926983346
0,1809,89.98242187930433,-116.38476563056727,-49.5,46,6.091108433871385,271,-1.477203926983346
0,1818,89.98242187930433,-116.06835938055212,-60.0,75,7.080569628285594,272,-0.8185741578517745
0,1827,89.98242187930433,-115.751953130537,-44.5,45,5.864411259616228,272,-1.6489632411020938
0,1836,89.98242187930433,-115.43554688052187,-56.5,47,6.741773635224127,273,-0.8472159936394054
0,1845,89.98242187930433,-115.11914063050672,-57.5,46,6.685260909824459,273,-1.1049717440629978
0,1854,89.98242187930433,-114.8027343804916,-63.5,48,7.052355298263092,273,-0.589425944164081
0,1863,89.98242187930433,-114.48632813047645,-45.5,50,5.921103109870105,274,-1.6489632411020938
0,1872,89.98242187930433,-114.16992188046133,-49.0,52,6.374210128452949,274,-1.391314117304495
0,1881,89.98242187930433,-113.85351563044618,-45.0,48,5.921103109870105,275,-1.5917132776998286
0,1890,89.98242187930433,-113.53710938043106,-39.0,78,5.892758632146921,275,-1.906545675375245
0,1899,89.98242187930433,-113.22070313041593,-63.0,51,7.024137530189646,275,-0.7040028662996332
0,1908,89.98242187930433,-112.90429688040078,-28.5,48,5.069564313422512,276,-2.621615842881564
0,1917,89.98242187930433,-112.58789063038564,-52.5,52,6.374210128452949,276,-1.190880903616299
0,1926,89.98242187930433,-112.27148438037051,-44.5,80,5.977783327189996,277,-1.6203386639458608
0,1935,89.98242187930433,-111.95507813035537,-45.0,81,5.94944467935768,277,-1.563087096620508
0,1944,89.98242187930433,-111.63867188034025,-54.5,52,6.4025033469537815,278,-1.248150725409131
0,1953,89.98242187930433,-111.32226563032512,-50.0,84,6.232697473180402,278,-1.248150725409131
0,1962,89.98242187930433,-111.00585938030997,-38.0,55,5.75099309027396,278,-1.963776115040756
0,1971,89.98242187930433,-110.68945313029484,-43.0,49,5.864411259616228,279,-1.963776115040756
0,1980,89.98242187930433,-110.3730468802797,-48.5,52,6.176070930209212,278,-1.5058324069998938
0,1989,89.98242187930433,-110.05664063026457,-55.0,54,6.572196354793354,280,-1.3626827717689214
0,1998,89.98242187930433,-109.74023438024943,-57.0,57,6.854759454861373,278,-0.8758574059734897
0,2007,89.98242187930433,-109.4238281302343,-59.5,55,6.770025063763765,280,-1.563087096620508
0,2016,89.98242187930433,-109.10742188021916,-41.5,56,5.722631445420323,281,-1.8206929150995814
0,2025,89.98242187930433,-108.79101563020403,-41.5,53,5.779351907586024,281,-1.8779290211566306
0,2034,89.98242187930433,-108.4746093801889,-26.0,51,4.898974599246553,281,-2.7073737646572598
0,2043,89.98242187930433,-108.15820313017375,-44.5,88,5.921103109870105,282,-1.76345317378447
0,2052,89.98242187930433,-107.84179688015863,-31.5,57,5.240063960572366,281,-2.2784704165263405
0,2061,89.98242187930433,-107.52539063014349,-45.0,52,5.921103109870105,283,-1.7920734917302885
0,2070,89.98242187930433,-107.20898438012834,-54.5,58,6.572196354793354,283,-0.9904185347039922
0,2079,89.98242187930433,-106.89257813011322,-56.0,57,6.487364138235808,282,-1.1049717440629978
0,2088,89.98242187930433,-106.57617188009809,-38.0,90,5.552402953266002,283,-1.9351613780791344
0,2097,89.98242187930433,-106.25976563008294,-49.5,58,6.176070930209212,284,-1.6203386639458608
0,2106,89.98242187930433,-105.94335938006782,-42.0,59,5.694266986503134,284,-1.963776115040756
0,2115,89.98242187930433,-105.62695313005268,-26.5,58,4.898974599246553,285,-2.7931195485471827
0,2124,89.98242187930433,-105.31054688003753,-31.5,54,5.211653732506621,284,-2.3070724559256157
0,2133,89.98242187930433,-104.9941406300224,-56.0,92,6.741773635224127,286,-1.3054180528767638
0,2142,89.98242187930433,-104.67773438000728,-56.0,56,6.600467348594001,284,-0.9044983805495119
0,2151,89.98242187930433,-104.36132812999213,-47.0,55,6.034451804252709,286,-2.2784704165263405
0,2160,89.98242187930433,-104.044921879977,-52.0,62,6.54392214631543,287,-1.3626827717689214
0,2169,89.98242187930433,-103.72851562996188,-50.5,58,6.4025033469537815,286,-1.248150725409131
0,2178,89.98242187930433,-103.41210937994671,-39.0,60,5.609156860273118,287,-1.7920734917302885
0,2187,89.98242187930433,-103.0957031299316,-49.0,63,6.374210128452949,267,-1.3218983295216522
0,2196,89.98242187930433,-102.77929687991647,-57.0,62,6.628735114501932,288,-1.190880903616299
0,2205,89.98242187930433,-102.46289062990131,-36.5,61,5.4672516289265385,288,-2.2784704165263405
0,2214,89.98242187930433,-102.14648437988619,-28.5,64,5.211653732506621,289,-2.5358461649668316
0,2223,89.98242187930433,-101.83007812987104,-44.5,66,5.94944467935768,289,-1.5917132776998286
0,2232,89.98242187930433,-101.5136718798559,-38.0,93,5.836061005714534,289,-2.1354434598495824
0,2241,89.98242187930433,-101.19726562984079,-45.5,97,6.147753108996654,288,-1.5058324069998938
0,2250,89.98242187930433,-100.88085937982564,-52.5,64,6.374210128452949,290,-1.391314117304495
0,2259,89.98242187930433,-100.56445312981052,-39.5,58,5.637529680431104,291,-2.106834815955323
0,2268,89.98242187930433,-100.24804687979537,-37.0,96,5.552402953266002,290,-1.9923898720354543
0,2277,89.98242187930433,-99.93164062978023,-37.0,65,5.495638114168108,291,-2.0210026348415036
0,2286,89.98242187930433,-99.61523437976511,-43.5,62,5.807707883886724,292,-1.8493114296536792
0,2295,89.98242187930433,-99.29882812974996,-29.5,61,5.097987255611695,291,-2.5930272376201167
0,2304,89.98242187930433,-98.98242187973483,-39.0,100,5.609156860273118,292,-1.7920734917302885
0,2313,89.98242187930433,-98.6660156297197,-33.5,65,5.296876651949483,293,-2.2784704165263405
0,2322,89.98242187930433,-98.34960937970456,-36.0,69,5.665899727008605,293,-2.1926575376792585
0,2331,89.98242187930433,-98.03320312968943,-43.5,101,5.694266986503134,293,-1.7062099111312707
0,2340,89.98242187930433,-97.71679687967429,-36.5,68,5.552402953266002,294,-2.0210026348415036
0,2349,89.98242187930433,-97.40039062965916,-41.5,67,5.807707883886724,294,-2.0782251210156497
0,2358,89.98242187930433,-97.08398437964402,-46.0,62,6.0061190399558875,294,-1.7348319755034711
0,2367,89.98242187930433,-96.76757812962889,-34.5,103,5.353678899610532,295,-2.450065112975222
0,2376,89.98242187930433,-96.45117187961375,-44.5,69,5.977783327189996,294,-1.563087096620508
0,2385,89.98242187930433,-96.1347656295986,-42.0,63,5.779351907586024,294,-1.5917132776998286
0,2394,89.98242187930433,-95.81835937958348,-41.5,71,5.807707883886724,296,-1.9351613780791344
0,2403,89.98242187930433,-95.50195312956834,-28.5,101,5.296876651949483,293,-2.450065112975222
0,2412,89.98242187930433,-95.1855468795532,-33.5,102,5.353678899610532,296,-2.2784704165263405
0,2421,89.98242187930433,-94.86914062953808,-31.0,70,5.097987255611695,297,-2.5358461649668316
0,2430,89.98242187930433,-94.55273437952293,-30.0,106,5.268471604924065,296,-2.5930272376201167
0,2439,89.98242187930433,-94.2363281295078,-34.5,68,5.495638114168108,297,-2.221262943211374
0,2448,89.98242187930433,-93.91992187949268,-33.0,69,5.211653732506621,298,-2.421468967484982
0,2457,89.98242187930433,-93.60351562947751,-37.0,66,5.495638114168108,297,-2.1926575376792585
0,2466,89.98242187930433,-93.2871093794624,-29.0,104,5.325279088043975,298,-2.5358461649668316
0,2475,89.98242187930433,-92.97070312944726,-21.5,105,4.671386652155184,299,-3.193094852203427
0,2484,89.98242187930433,-92.65429687943214,-34.0,67,5.353678899610532,298,-2.3642730692741902
0,2493,89.98242187930433,-92.33789062941699,-30.0,75,5.296876651949483,299,-2.2784704165263405
0,2502,89.98242187930433,-92.02148437940185,-24.5,71,4.842091856832718,300,-3.021712731861746
0,2511,89.98242187930433,-91.70507812938673,-30.0,68,5.097987255611695,299,-2.3070724559256157
0,2520,89.98242187930433,-91.38867187937159,-29.5,77,5.296876651949483,300,-2.3070724559256157
0,2529,89.98242187930433,-91.07226562935645,-36.5,68,5.4672516289265385,301,-2.0210026348415036
0,2538,89.98242187930433,-90.75585937934132,-35.5,75,5.410470594810206,301,-2.421468967484982
0,2547,89.98242187930433,-90.43945312932617,-21.5,70,4.557536800563778,301,-3.135973681919583
0,2556,89.98242187930433,-90.12304687931105,-24.5,71,4.842091856832718,302,-2.9360011794770142
0,2565,89.98242187930433,-89.80664062929591,-25.0,78,5.012710937058842,301,-2.6787891205409133
0,2574,89.98242187930433,-89.49023437928076,-28.5,77,5.069564313422512,302,-2.392871614860394
