row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,1426,89.98242187930433,-129.84960938121137,-32.0,33,5.1548255797197005,254,-2.478660037161986
0,1449,89.98242187930433,-129.04101563117268,-40.5,35,5.75099309027396,254,-1.76345317378447
0,1472,89.98242187930433,-128.23242188113403,-55.5,37,6.600467348594001,256,-0.9044983805495119
0,1495,89.98242187930433,-127.42382813109532,-45.5,38,5.921103109870105,257,-1.8493114296536792
0,1518,89.98242187930433,-126.61523438105665,-48.0,36,6.1194322724308785,257,-1.391314117304495
0,1541,89.98242187930433,-125.80664063101796,-45.5,70,5.807707883886724,259,-1.7920734917302885
0,1564,89.98242187930433,-124.99804688097929,-42.0,38,5.836061005714534,260,-1.7348319755034711
0,1587,89.98242187930433,-124.18945313094062,-41.0,41,5.722631445420323,260,-1.963776115040756
0,1610,89.98242187930433,-123.38085938090192,-42.5,40,5.779351907586024,262,-1.9351613780791344
0,1633,89.98242187930433,-122.57226563086326,-36.0,41,5.410470594810206,263,-2.1354434598495824
0,1656,89.98242187930433,-121.76367188082459,-42.5,42,5.807707883886724,264,-1.7920734917302885
0,1679,89.98242187930433,-120.95507813078589,-51.5,41,6.232697473180402,266,-1.477203926983346
0,1702,89.98242187930433,-120.14648438074722,-39.0,43,5.75099309027396,267,-1.9351613780791344
0,1725,89.98242187930433,-119.33789063070853,-28.5,48,5.240063960572366,268,-2.450065112975222
0,1748,89.98242187930433,-118.52929688066986,-44.0,44,5.722631445420323,269,-1.477203926983346
0,1771,89.98242187930433,-117.7207031306312,-28.5,45,4.98428053022035,270,-2.478660037161986
0,1794,89.98242187930433,-116.9121093805925,-44.5,74,6.204385722717792,269,-1.5917132776998286
0,1817,89.98242187930433,-116.10351563055383,-60.5,76,6.8265179867272,270,-0.6180706524741753
0,1840,89.98242187930433,-115.29492188051513,-43.0,45,5.836061005714534,273,-1.7920734917302885
0,1863,89.98242187930433,-114.48632813047645,-45.5,50,5.921103109870105,274,-1.6489632411020938
0,1886,89.98242187930433,-113.6777343804378,-36.0,49,5.495638114168108,275,-2.1926575376792585
0,1909,89.98242187930433,-112.8691406303991,-31.0,80,5.211653732506621,276,-2.6787891205409133
0,1932,89.98242187930433,-112.06054688036043,-40.0,54,5.864411259616228,277,-2.164051038491982
0,1955,89.98242187930433,-111.25195313032175,-52.5,82,6.430793430263367,278,-1.248150725409131
0,1978,89.98242187930433,-110.44335938028306,-54.0,53,6.459080365111185,279,-1.1622450930593542
0,2001,89.98242187930433,-109.63476563024439,-56.0,85,6.572196354793354,280,-1.047696186494907
0,2024,89.98242187930433,-108.8261718802057,-47.0,85,6.1194322724308785,279,-1.419944767866583
0,2047,89.98242187930433,-108.01757813016702,-55.0,58,6.572196354793354,280,-0.9617789592159124
0,2070,89.98242187930433,-107.20898438012834,-54.5,58,6.572196354793354,283,-0.9904185347039922
0,2093,89.98242187930433,-106.40039063008967,-45.0,54,6.0061190399558875,282,-1.5058324069998938
0,2116,89.98242187930433,-105.59179688005099,-26.5,57,4.842091856832718,285,-2.650203141902745
0,2139,89.98242187930433,-104.78320313001231,-54.0,55,6.345913788040451,286,-1.2195161191615393
0,2162,89.98242187930433,-103.97460937997363,-57.0,60,6.685260909824459,287,-0.8472159936394054
0,2185,89.98242187930433,-103.16601562993496,-44.5,59,5.94944467935768,288,-1.7920734917302885
0,2208,89.98242187930433,-102.35742187989628,-34.0,61,5.325279088043975,289,-2.421468967484982
0,2231,89.98242187930433,-101.54882812985758,-36.5,57,5.4672516289265385,289,-2.106834815955323
0,2254,89.98242187930433,-100.74023437981892,-57.0,63,6.628735114501932,290,-0.9331389030642689
0,2277,89.98242187930433,-99.93164062978023,-37.0,65,5.495638114168108,291,-2.0210026348415036
0,2300,89.98242187930433,-99.12304687974157,-38.5,67,5.524021893462105,291,-2.106834815955323
0,2323,89.98242187930433,-98.31445312970287,-41.0,66,5.779351907586024,293,-2.106834815955323
0,2346,89.98242187930433,-97.5058593796642,-45.5,102,5.977783327189996,293,-1.5344601349667877
0,2369,89.98242187930433,-96.69726562962552,-48.0,70,6.317614339004888,295,-1.419944767866583
0,2392,89.98242187930433,-95.88867187958685,-35.0,68,5.353678899610532,296,-2.106834815955323
0,2415,89.98242187930433,-95.08007812954816,-38.0,67,5.580781280045213,297,-2.335673344902661
0,2438,89.98242187930433,-94.27148437950949,-24.0,65,4.756749834785838,297,-2.621615842881564
0,2461,89.98242187930433,-93.4628906294708,-31.0,105,5.1548255797197005,298,-2.3642730692741902
0,2484,89.98242187930433,-92.65429687943214,-34.0,67,5.353678899610532,298,-2.3642730692741902
0,2507,89.98242187930433,-91.84570312939344,-31.5,106,5.4672516289265385,299,-2.478660037161986
0,2530,89.98242187930433,-91.03710937935476,-37.5,70,5.580781280045213,301,-2.2784704165263405
0,2553,89.98242187930433,-90.22851562931609,-25.5,112,5.012710937058842,301,-2.650203141902745
0,2576,89.98242187930433,-89.4199218792774,-33.0,74,5.325279088043975,302,-2.478660037161986
0,2599,89.98242187930433,-88.61132812923873,-29.5,77,5.126407682260642,303,-2.7073737646572598
0,2622,89.98242187930433,-87.80273437920005,-14.0,78,4.244266342385462,303,-3.3073180207537534
0,2645,89.98242187930433,-86.99414062916138,-10.0,80,4.016272419991072,305,-3.8495034385438958
0,2668,89.98242187930433,-86.18554687912268,-20.5,81,4.614466291156039,305,-2.9360011794770142
0,2691,89.98242187930433,-85.37695312908401,-20.0,115,4.813646890218963,306,-3.050280260378385
0,2714,89.98242187930433,-84.56835937904533,-19.0,78,4.4436508716581775,304,-2.9074277200463836
0,2737,89.98242187930433,-83.75976562900667,-14.5,76,4.101785461020437,307,-3.4500598751698344
0,2760,89.98242187930433,-82.95117187896797,-16.5,85,4.386694654138201,309,-3.5642225795881215
0,2783,89.98242187930433,-82.14257812892929,-13.5,86,4.215774316247181,309,-3.2216530619256223
0,2806,89.98242187930433,-81.33398437889062,-10.0,87,4.016272419991072,294,-3.392968179146914
0,2829,89.98242187930433,-80.52539062885194,-8.5,84,3.90222721249301,311,-3.8209837188392664
0,2852,89.98242187930433,-79.71679687881326,4.5,82,3.1316566261059635,311,-4.334035041030602
0,2875,89.98242187930433,-78.90820312877457,-4.5,89,3.7025740973243946,312,-3.7639386042586827
0,2898,89.98242187930433,-78.0996093787359,-8.0,90,3.90222721249301,312,-3.649826065139806
0,2921,89.98242187930433,-77.29101562869722,-4.5,85,3.6455135948304256,314,-4.106093280554495
0,2944,89.98242187930433,-76.48242187865854,-3.0,86,3.559909297368059,314,-4.020581152584683
0,2967,89.98242187930433,-75.67382812861986,4.0,129,3.4457455400178394,313,-4.220080888987149
0,2990,89.98242187930433,-74.86523437858119,3.5,90,3.16021823508298,315,-4.476429332834164
0,3013,89.98242187930433,-74.05664062854251,5.0,98,3.16021823508298,316,-4.504901599833622
0,3036,89.98242187930433,-73.24804687850381,11.5,99,2.9316825262314468,303,-4.675687903084667
0,3059,89.98242187930433,-72.43945312846515,9.0,95,2.874533722645312,318,-4.618768236510754
0,3082,89.98242187930433,-71.63085937842646,10.0,139,2.817379194073862,304,-4.675687903084667
0,3105,89.98242187930433,-70.8222656283878,13.0,0,2.9001859414875404,304,-4.7325983216164165
0,3128,89.98242187930433,-70.0136718783491,16.5,0,2.8430339686410164,320,-5.27276506377916
0,3151,89.98242187930433,-69.20507812831043,16.0,1,2.860180160222603,320,-5.2159479727055045
0,3174,89.98242187930433,-68.39648437827175,17.0,1,2.854464819844642,320,-5.102283033780492
0,3197,89.98242187930433,-67.58789062823305,18.0,1,2.860180160222603,307,-5.2159479727055045
0,3220,89.98242187930433,-66.77929687819439,18.0,2,2.8373184580411506,322,-5.2159479727055045
0,3243,89.98242187930433,-65.97070312815572,19.0,3,2.8430339686410164,323,-5.386367944555378
0,3266,89.98242187930433,-65.16210937811704,21.0,4,2.848749422613148,323,-5.27276506377916
0,3289,89.98242187930433,-64.35351562807834,23.0,4,2.83160289092646,310,-5.3579711710270805
0,3312,89.98242187930433,-63.54492187803967,25.0,5,2.751579080509579,324,-5.698554323688488
0,3335,89.98242187930433,-62.73632812800099,24.0,6,2.7915923481943636,325,-5.556692382182239
0,3358,89.98242187930433,-61.927734377962324,29.0,7,2.7172798544595733,326,-6.067063267211422
0,3381,89.98242187930433,-61.11914062792363,30.5,7,2.700129508989047,326,-5.840346200196709
0,3404,89.98242187930433,-60.31054687788496,32.0,8,2.6772616289807227,315,-5.925386994328368
0,3427,89.98242187930433,-59.50195312784628,29.5,8,2.728713147584094,315,-5.78363796525625
0,3450,89.98242187930433,-58.69335937780761,32.5,10,2.694412619408777,315,-6.038733913614404
0,3473,89.98242187930433,-57.884765627768914,32.0,10,2.7058463447663135,317,-5.897042955310381
0,3496,89.98242187930433,-57.07617187773024,29.0,10,2.7172798544595733,329,-5.840346200196709
0,3519,89.98242187930433,-56.267578127691564,39.0,12,2.591499535585578,330,-6.548195868272788
0,3542,89.98242187930433,-55.45898437765289,31.0,13,2.7172798544595733,330,-6.067063267211422
0,3565,89.98242187930433,-54.6503906276142,36.0,14,2.6315233153713375,331,-6.463355530172825
0,3588,89.98242187930433,-53.841796877575526,40.5,14,2.585781645239544,319,-6.491638824264451
0,3611,89.98242187930433,-53.03320312753685,38.0,15,2.660110158396688,332,-6.236976398260996
0,3634,89.98242187930433,-52.224609377498176,40.0,15,2.61437057930272,321,-6.378486718586408
0,3657,89.98242187930433,-51.41601562745948,39.0,16,2.6200882102493672,321,-6.208665108749748
0,3680,89.98242187930433,-50.607421877420805,48.0,17,2.511444421782519,332,-6.60474009848229
0,3703,89.98242187930433,-49.79882812738213,44.5,18,2.5571914226686245,333,-6.66127140914367
0,3726,89.98242187930433,-48.990234377343455,40.5,18,2.6086528962498456,324,-6.406779464069202
0,3749,89.98242187930433,-48.181640627304766,44.5,18,2.5400366765292057,324,-6.633007375360021
0,3772,89.98242187930433,-47.37304687726609,43.0,19,2.5457549760278875,324,-6.633007375360021
0,3795,89.98242187930433,-46.56445312722742,43.5,21,2.574345710039709,336,-6.576469591715202
0,3818,89.98242187930433,-45.75585937718873,40.0,21,2.580063703353188,335,-6.208665108749748
0,3841,89.98242187930433,-44.94726562715005,46.0,22,2.5457549760278875,336,-6.689532186637856
0,3864,89.98242187930433,-44.13867187711138,44.0,23,2.591499535585578,327,-6.60474009848229
0,3887,89.98242187930433,-43.3300781270727,41.0,23,2.602935161203913,338,-6.633007375360021
0,3910,89.98242187930433,-42.52148437703401,50.0,24,2.4714131654429816,338,-6.915499599835636
0,3933,89.98242187930433,-41.71289062699533,49.0,24,2.5057258201753485,339,-6.9719579694251435
0,3956,89.98242187930433,-40.90429687695666,51.5,26,2.465694216530153,339,-7.141251040497416
0,3979,89.98242187930433,-40.09570312691797,49.0,25,2.4942884672093633,339,-6.774294849570695
0,4002,89.98242187930433,-39.28710937687931,49.0,26,2.454256171332235,339,-6.633007375360021
0,4025,89.98242187930433,-38.47851562684062,53.0,28,2.482850915329777,339,-6.887265346558254
0,4048,89.98242187930433,-37.66992187680193,45.5,28,2.574345710039709,332,-6.463355530172825
0,4071,89.98242187930433,-36.86132812676327,44.0,29,2.5514732247787726,333,-6.321891869149878
0,4094,89.98242187930433,-36.05273437672458,46.5,31,2.5571914226686245,333,-6.576469591715202
0,4117,89.98242187930433,-35.24414062668591,41.0,31,2.574345710039709,334,-6.378486718586408
0,4140,89.98242187930433,-34.43554687664723,45.5,32,2.5514732247787726,335,-6.265284630378617
0,4163,89.98242187930433,-33.626953126608534,45.0,32,2.5228814746788255,335,-6.60474009848229
0,4186,89.98242187930433,-32.81835937656987,44.5,33,2.5629095695842126,336,-6.208665108749748
0,4209,89.98242187930433,-32.009765626531184,48.0,33,2.5400366765292057,342,-6.43506907235439
0,4232,89.98242187930433,-31.201171876492495,49.0,34,2.488569716077123,344,-6.43506907235439
0,4255,89.98242187930433,-30.39257812645383,47.0,36,2.5057258201753485,338,-6.293589791779614
0,4278,89.98242187930433,-29.583984376415142,49.0,36,2.488569716077123,338,-6.548195868272788
0,4301,89.98242187930433,-28.77539062637648,45.5,37,2.574345710039709,339,-6.208665108749748
0,4324,89.98242187930433,-27.966796876337792,48.0,37,2.5228814746788255,342,-5.925386994328368
0,4347,89.98242187930433,-27.1582031262991,43.0,38,2.5514732247787726,346,-5.811993510979888
0,4370,89.98242187930433,-26.349609376260442,48.5,38,2.511444421782519,345,-6.576469591715202
0,4393,89.98242187930433,-25.54101562622175,50.5,40,2.488569716077123,347,-6.236976398260996
0,4416,89.98242187930433,-24.732421876183057,50.0,40,2.4714131654429816,344,-6.152033410882563
0,4439,89.98242187930433,-23.9238281261444,50.0,41,2.4714131654429816,346,-6.067063267211422
0,4462,89.98242187930433,-23.115234376105708,53.0,41,2.4599752184554626,344,-6.350190849184219
0,4485,89.98242187930433,-22.30664062606702,42.5,43,2.580063703353188,349,-5.897042955310381
0,4508,89.98242187930433,-21.498046876028358,50.5,43,2.465694216530153,349,-6.491638824264451
0,4531,89.98242187930433,-20.68945312598967,49.5,44,2.477132065080627,348,-6.491638824264451
0,4554,89.98242187930433,-19.880859375951008,51.0,44,2.482850915329777,348,-5.78363796525625
0,4577,89.98242187930433,-19.07226562591232,39.5,46,2.61437057930272,347,-5.27276506377916
0,4600,89.98242187930433,-18.263671875873627,44.5,46,2.534318326395968,351,-6.01040159613052
0,4623,89.98242187930433,-17.45507812583497,41.0,50,2.689204830891353,351,-5.953728123081886
0,4646,89.98242187930433,-16.646484375796277,44.5,48,2.670147982866142,350,-6.208665108749748
0,4669,89.98242187930433,-15.837890625757586,45.0,48,2.670147982866142,349,-5.414762064332648
0,4692,89.98242187930433,-15.029296875718925,40.5,53,2.6320325173406336,349,-5.670187486622845
0,4715,89.98242187930433,-14.220703125680236,43.0,51,2.5514732247787726,351,-5.585070294700421
0,4738,89.98242187930433,-13.412109375641576,47.5,52,2.511444421782519,352,-6.265284630378617
0,4761,89.98242187930433,-12.603515625602885,43.0,52,2.5748549582178417,352,-6.095389643537381
0,4784,89.98242187930433,-11.794921875564194,41.0,54,2.670147982866142,352,-5.386367944555378
0,4807,89.98242187930433,-10.986328125525535,42.0,53,2.5843849108785326,354,-5.755279576486067
0,4830,89.98242187930433,-10.177734375486844,41.0,57,2.6751340921129283,353,-5.868696019454747
0,4853,89.98242187930433,-9.369140625448154,43.0,57,2.782320163197136,355,-5.755279576486067
0,4876,89.98242187930433,-8.560546875409495,43.5,57,2.8966304758232786,355,-5.641817860434098
0,4899,89.98242187930433,-7.751953125370804,43.5,57,2.989490656028356,356,-5.982066328152563
0,4922,89.98242187930433,-6.943359375332143,40.0,57,3.20372259145882,356,-5.925386994328368
0,4945,89.98242187930433,-6.134765625293452,40.5,57,3.2965289412931895,356,-5.471542288351067
0,4968,89.98242187930433,-5.326171875254762,36.0,57,3.31794335002497,357,-4.675687903084667
0,4991,89.98242187930433,-4.517578125216103,36.0,59,3.3821809847302977,357,-4.362518247571734
0,5014,89.98242187930433,-3.7089843751774114,37.0,58,3.310805316596115,358,-4.789499382092361
0,5037,89.98242187930433,-2.900390625138721,32.0,59,3.3679066847349413,358,-5.187535562129397
0,5060,89.98242187930433,-2.0917968751000613,33.5,60,3.353631966169927,359,-4.504901599833622
0,5083,89.98242187930433,-1.283203125061371,34.5,61,3.353631966169927,359,-3.18097348727924
0,5106,89.98242187930433,-0.47460937502268036,30.5,62,3.4606820744304367,144,-1.5714178017942546
0,5129,89.98242187930433,0.33398437501597955,29.5,62,3.4820892174968177,144,-1.5604506406558885
0,5152,89.98242187930433,1.14257812505467,30.5,63,3.4107283219985383,145,-1.60566370698773
0,5175,89.98242187930433,1.95117187509333,28.5,64,3.4606820744304367,1,-4.5903049696170255
0,5198,89.98242187930433,2.7597656251320206,26.0,66,3.4820892174968177,2,-4.90327298937358
0,5221,89.98242187930433,3.568359375170711,24.5,65,3.496360105836981,2,-4.761050028482934
0,5244,89.98242187930433,4.376953125209371,26.5,67,3.496360105836981,3,-3.935051080028136
0,5267,89.98242187930433,5.185546875248062,21.0,67,3.5320354226231934,3,-4.988577813342288
0,5290,89.98242187930433,5.994140625286752,24.0,68,3.50349538723921,4,-4.846390974608874
0,5313,89.98242187930433,6.802734375325413,25.5,69,3.5320354226231934,4,-4.90327298937358
0,5336,89.98242187930433,7.6113281253641025,24.5,69,3.5534392982993204,5,-4.704144275234229
0,5359,89.98242187930433,8.419921875402762,22.0,70,3.5320354226231934,6,-4.447954850296577
0,5382,89.98242187930433,9.228515625441453,25.0,71,3.4820892174968177,5,-4.049087207621663
0,5405,89.98242187930433,10.037109375480144,19.0,73,3.6247783456220466,5,-4.248572598186353
0,5428,89.98242187930433,10.845703125518805,23.0,72,3.5391701578190338,7,-4.504901599833622
0,5451,89.98242187930433,11.654296875557494,21.5,73,3.5177656234137875,6,-4.931710370819609
0,5474,89.98242187930433,12.462890625596184,20.0,74,3.5677079974397614,6,-4.533371637493045
0,5497,89.98242187930433,13.271484375634845,22.0,75,3.546304783117314,9,-4.817946368710192
0,5520,89.98242187930433,14.080078125673536,22.5,77,3.5320354226231934,10,-5.017007847041701
0,5543,89.98242187930433,14.888671875712195,18.5,76,3.581976253491059,9,-4.305549688057965
0,5566,89.98242187930433,15.697265625750886,19.0,77,3.5748421809608715,10,-4.90327298937358
0,5589,89.98242187930433,16.505859375789576,18.5,78,3.5891102148117136,12,-4.817946368710192
0,5612,89.98242187930433,17.314453125828237,19.0,79,3.5891102148117136,12,-4.817946368710192
0,5635,89.98242187930433,18.123046875866926,16.5,81,3.6604436634143034,12,-4.704144275234229
0,5658,89.98242187930433,18.931640625905615,16.5,80,3.610511429330676,13,-4.533371637493045
0,5681,89.98242187930433,19.740234375944276,14.0,80,3.631911635095828,12,-4.5903049696170255
0,5704,89.98242187930433,20.54882812598297,18.0,82,3.5962440647042437,14,-4.846390974608874
0,5727,89.98242187930433,21.357421876021657,15.0,83,3.6533108262080303,15,-4.5618394320170905
0,5750,89.98242187930433,22.166015626060318,9.0,84,3.717502252660978,14,-4.191587088755905
0,5773,89.98242187930433,22.97460937609901,12.5,84,3.6889738739270443,17,-4.447954850296577
0,5796,89.98242187930433,23.783203126137668,9.0,86,3.724634059492068,17,-4.277062202494296
0,5819,89.98242187930433,24.59179687617636,11.5,86,3.681841492482392,16,-4.504901599833622
0,5842,89.98242187930433,25.40039062621505,5.5,87,3.753160128861125,17,-3.992073103700804
0,5865,89.98242187930433,26.20898437625371,12.0,86,3.6747089967698345,17,-4.476429332834164
0,5888,89.98242187930433,27.017578126292403,11.5,90,3.6889738739270443,20,-4.220080888987149
0,5911,89.98242187930433,27.826171876331088,5.0,89,3.7745534589272935,17,-4.049087207621663
0,5934,89.98242187930433,28.63476562636975,9.5,89,3.717502252660978,21,-4.5618394320170905
0,5957,89.98242187930433,29.443359376408445,9.5,91,3.717502252660978,21,-4.504901599833622
0,5980,89.98242187930433,30.2519531264471,14.5,92,3.6604436634143034,21,-4.846390974608874
0,6003,89.98242187930433,31.060546876485795,9.5,93,3.7388973262039653,21,-4.90327298937358
0,6026,89.98242187930433,31.869140626524484,11.5,93,3.7317657507457875,21,-5.045435404127019
0,6049,89.98242187930433,32.677734376563144,8.0,94,3.7888150938142977,21,-5.073860470927698
0,6072,89.98242187930433,33.48632812660183,10.0,95,3.7317657507457875,21,-5.073860470927698
0,6095,89.98242187930433,34.29492187664052,12.5,95,3.6533108262080303,22,-5.159120593026169
0,6118,89.98242187930433,35.10351562667918,11.5,97,3.696106140885495,21,-5.386367944555378
0,6141,89.98242187930433,35.91210937671787,7.5,98,3.7674224657186177,21,-5.3011697170469585
0,6164,89.98242187930433,36.72070312675653,10.5,98,3.746028785648454,21,-5.3579711710270805
0,6187,89.98242187930433,37.52929687679522,9.0,100,3.7745534589272935,22,-5.27276506377916
0,6210,89.98242187930433,38.33789062683392,7.5,100,3.7674224657186177,21,-5.073860470927698
0,6233,89.98242187930433,39.14648437687257,7.0,101,3.753160128861125,23,-5.187535562129397
0,6256,89.98242187930433,39.95507812691127,8.0,102,3.724634059492068,24,-5.244357811128311
0,6279,89.98242187930433,40.76367187694996,9.0,102,3.7388973262039653,22,-5.386367944555378
0,6302,89.98242187930433,41.57226562698862,9.5,105,3.760291355623875,24,-5.443153516786184
0,6325,89.98242187930433,42.380859377027306,8.0,104,3.7317657507457875,25,-5.073860470927698
0,6348,89.98242187930433,43.189453127065995,9.0,104,3.724634059492068,25,-5.414762064332648
0,6371,89.98242187930433,43.998046877104656,7.5,107,3.7674224657186177,23,-5.1307030790294945
0,6394,89.98242187930433,44.806640627143345,4.5,107,3.7674224657186177,26,-5.159120593026169
0,6417,89.98242187930433,45.615234377182006,9.0,108,3.7317657507457875,27,-5.386367944555378
0,6440,89.98242187930433,46.423828127220695,10.5,109,3.724634059492068,26,-5.3579711710270805
0,6463,89.98242187930433,47.23242187725939,5.5,109,3.817336951363153,27,-5.471542288351067
0,6486,89.98242187930433,48.041015627298044,0.0,110,3.845856914322106,29,-4.704144275234229
0,6509,89.98242187930433,48.84960937733674,0.5,112,3.845856914322106,28,-4.761050028482934
0,6532,89.98242187930433,49.65820312737543,4.0,113,3.817336951363153,29,-5.244357811128311
0,6555,89.98242187930433,50.46679687741409,3.5,113,3.7816843350318594,30,-5.102283033780492
0,6578,89.98242187930433,51.27539062745278,8.0,114,3.746028785648454,29,-5.3579711710270805
0,6601,89.98242187930433,52.08398437749144,4.0,115,3.8102066640489816,29,-5.329571757328216
0,6624,89.98242187930433,52.89257812753013,3.0,116,3.803076258540823,29,-5.045435404127019
0,6647,89.98242187930433,53.70117187756882,5.0,116,3.7745534589272935,32,-5.3579711710270805
0,6670,89.98242187930433,54.50976562760748,7.5,118,3.760291355623875,29,-5.386367944555378
