row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
1876,0,24.029296876149438,-179.98242188360948,1044.0,181,13.561387209484456,8,1.336361240156064
1876,938,24.029296876149438,-147.00585938203204,4261.0,90,24.995507988601528,291,2.755513584869211
1876,1876,24.029296876149438,-114.0292968804546,2642.0,180,10.049183255454489,281,-0.8248560951334706
1876,2814,24.029296876149438,-81.05273437887718,-1351.5,210,2.6394012002140097,268,-0.03297788257512757
1876,3752,24.029296876149438,-48.07617187729973,-73.0,271,23.73567856437775,90,-1.5270427692317619
1876,4690,24.029296876149438,-15.099609375722292,-2207.5,225,1.8692782853090932,53,-0.21422401016975443
1876,5628,24.029296876149438,17.87695312585516,-2620.5,316,0.2847562066292724,214,-0.17681037569880376
1876,6566,24.029296876149438,50.853515627432586,-2160.0,30,16.26322440208102,183,0.4991604435620202
1876,7504,24.029296876149438,83.83007812901005,-902.0,0,4.454910602793717,238,-0.555447632643655
1876,8442,24.029296876149438,116.8066406305875,830.0,77,3.559909297368059,234,-1.4976931961686009
1876,9380,24.029296876149438,149.78320313216489,-2004.0,271,5.836061005714534,202,-0.21177324967666064
2814,0,-8.94726562542799,-179.98242188360948,3171.5,85,3.781614105827246,212,-19.330247324755984
2814,938,-8.94726562542799,-147.00585938203204,5620.5,316,8.145795520010068,173,-1.0396657556923743
2814,1876,-8.94726562542799,-114.0292968804546,3642.5,270,13.534941862645661,133,-1.1337446823086283
2814,2814,-8.94726562542799,-81.05273437887718,316.0,212,12.362292604704223,122,-0.11056152410138248
2814,3752,-8.94726562542799,-48.07617187729973,-1955.5,183,0.40046861255553695,201,-0.4175520074876181
2814,4690,-8.94726562542799,-15.099609375722292,-1363.5,40,7.534271769892284,270,0.7404739092562399
2814,5628,-8.94726562542799,17.87695312585516,2081.0,0,8.04283580104748,268,-2.656154801880445
2814,6566,-8.94726562542799,50.853515627432586,-1700.0,324,2.918061117826991,99,-0.8002520036754968
2814,7504,-8.94726562542799,83.83007812901005,990.0,329,3.817336951363153,92,-1.5680985428225915
2814,8442,-8.94726562542799,116.8066406305875,2496.5,303,2.2433822271613217,238,-0.7050306316043614
2814,9380,-8.94726562542799,149.78320313216489,-842.5,32,20.96555482559343,287,2.899732411948783
3752,0,-41.92382812700543,-179.98242188360948,-3049.0,91,14.209332151075172,308,-2.2784704165263405
3752,938,-41.92382812700543,-147.00585938203204,-5498.5,270,7.1369879219772825,240,0.43382107924570185
3752,1876,-41.92382812700543,-114.0292968804546,1584.0,339,6.640846710793195,211,-2.3571377196065235
3752,2814,-41.92382812700543,-81.05273437887718,318.5,250,14.340651008029466,64,1.9565173059285719
3752,3752,-41.92382812700543,-48.07617187729973,-877.0,233,21.6883199848351,64,1.8528649326547635
3752,4690,-41.92382812700543,-15.099609375722292,-1186.0,303,20.740395406724087,80,0.7024722634245655
3752,5628,-41.92382812700543,17.87695312585516,-613.5,258,3.6679231325874717,192,0.09160754316752467
3752,6566,-41.92382812700543,50.853515627432586,-2891.0,78,9.46102475298611,311,2.329747159422326
3752,7504,-41.92382812700543,83.83007812901005,-662.0,316,8.258054816108258,175,-1.087291305316182
3752,8442,-41.92382812700543,116.8066406305875,-796.0,244,10.232637792624168,358,-0.3169442835416078
3752,9380,-41.92382812700543,149.78320313216489,-1674.0,91,13.480141356045708,270,4.658619382234886
4690,0,-74.90039062858287,-179.98242188360948,-3725.0,123,7.416739766879429,344,-1.7062099111312707
4690,938,-74.90039062858287,-147.00585938203204,-1744.0,41,6.341636655880393,136,-0.6918457237357909
4690,1876,-74.90039062858287,-114.0292968804546,-2684.0,91,15.307631619880281,313,-0.11152213633887068
4690,2814,-74.90039062858287,-81.05273437887718,-722.5,237,13.125387460913947,115,-0.7947246411935546
4690,3752,-74.90039062858287,-48.07617187729973,281.5,272,8.024690092262478,233,1.2559759375639064
4690,4690,-74.90039062858287,-15.099609375722292,3196.5,237,13.507229461743048,61,-1.2001281969807522
4690,5628,-74.90039062858287,17.87695312585516,1848.0,237,6.430793430263367,112,1.9411093584168093
4690,6566,-74.90039062858287,50.853515627432586,-852.5,320,11.741341045145228,57,0.8428869390211424
4690,7504,-74.90039062858287,83.83007812901005,-2088.5,348,7.038903805941237,244,0.19699835476541533
4690,8442,-74.90039062858287,116.8066406305875,-3141.5,303,12.08866059772744,40,-1.8106160479472702
4690,9380,-74.90039062858287,149.78320313216489,-4510.5,112,9.67254270479938,274,-0.22135306659726442
